,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
189,1593618300000,0.024766,0.024772,0.024762,0.024772,319.79,1593618599999,7.92066722,229,198.63900000,4.92025289,0,2020-07-01 15:45:00
190,1593618600000,0.024769,0.024772,0.024764,0.024766,371.075,1593618899999,9.19017917,207,116.41000000,2.88340596,0,2020-07-01 15:50:00
191,1593618900000,0.024764,0.024776,0.024751,0.024767,700.456,1593619199999,17.34699602,333,401.57400000,9.94610196,0,2020-07-01 15:55:00
192,1593619200000,0.024766,0.024794,0.024755,0.024758,1169.14,1593619499999,28.96300632,452,681.87000000,16.89349422,0,2020-07-01 16:00:00
193,1593619500000,0.02476,0.024778,0.024751,0.024764,687.844,1593619799999,17.03331691,225,241.35100000,5.97819388,0,2020-07-01 16:05:00
194,1593619800000,0.024765,0.024888,0.024765,0.024874,4980.173,1593620099999,123.79683389,1179,3342.52400000,83.06206194,0,2020-07-01 16:10:00
195,1593620100000,0.024874,0.024885,0.024841,0.024879,1546.973,1593620399999,38.48334999,572,556.05500000,13.83139353,0,2020-07-01 16:15:00
196,1593620400000,0.024876,0.024899,0.02487,0.024897,1340.564,1593620699999,33.36317943,432,974.77400000,24.26222991,0,2020-07-01 16:20:00
197,1593620700000,0.024894,0.024959,0.024887,0.024939,7962.671,1593620999999,198.33590610,1479,6979.70200000,173.83612161,0,2020-07-01 16:25:00
198,1593621000000,0.02494,0.024969,0.024936,0.02494,2631.573,1593621299999,65.66810035,646,1655.48000000,41.30866017,0,2020-07-01 16:30:00
199,1593621300000,0.024935,0.024944,0.02493,0.024935,493.894,1593621599999,12.31628103,258,343.63100000,8.56927917,0,2020-07-01 16:35:00
200,1593621600000,0.024935,0.02498,0.024924,0.024957,722.402,1593621899999,18.03040268,460,392.29800000,9.79195540,0,2020-07-01 16:40:00
201,1593621900000,0.024957,0.024968,0.024937,0.024941,819.882,1593622199999,20.45596296,403,459.77200000,11.47121056,0,2020-07-01 16:45:00
202,1593622200000,0.024937,0.024954,0.024923,0.024936,1240.49,1593622499999,30.93010613,386,630.78700000,15.72769998,0,2020-07-01 16:50:00
203,1593622500000,0.024938,0.024945,0.024923,0.024933,1289.457,1593622799999,32.15600726,417,837.41000000,20.88422780,0,2020-07-01 16:55:00
204,1593622800000,0.024933,0.024981,0.024933,0.024981,1115.561,1593623099999,27.84313824,529,806.36100000,20.12670524,0,2020-07-01 17:00:00
205,1593623100000,0.024979,0.024986,0.024964,0.024972,761.625,1593623399999,19.02523676,307,415.79500000,10.38682354,0,2020-07-01 17:05:00
206,1593623400000,0.024972,0.024977,0.024961,0.024967,432.262,1593623699999,10.79396805,195,347.41600000,8.67569666,0,2020-07-01 17:10:00
207,1593623700000,0.024961,0.024968,0.024953,0.024962,362.462,1593623999999,9.04704336,278,140.91400000,3.51737632,0,2020-07-01 17:15:00
208,1593624000000,0.024957,0.024972,0.024955,0.024969,603.143,1593624299999,15.05609472,204,367.65700000,9.17756955,0,2020-07-01 17:20:00
209,1593624300000,0.024972,0.024994,0.024971,0.024986,653.696,1593624599999,16.33117672,316,422.56900000,10.55736376,0,2020-07-01 17:25:00
210,1593624600000,0.024986,0.025011,0.024985,0.02499,1221.628,1593624899999,30.53982179,557,503.36400000,12.58455422,0,2020-07-01 17:30:00
211,1593624900000,0.024994,0.025029,0.024983,0.02502,1189.368,1593625199999,29.74613695,544,525.82200000,13.15116172,0,2020-07-01 17:35:00
212,1593625200000,0.025018,0.02502,0.024986,0.024987,947.134,1593625499999,23.67901392,369,288.51400000,7.21286920,0,2020-07-01 17:40:00
213,1593625500000,0.024986,0.025012,0.024986,0.02501,403.783,1593625799999,10.09525439,247,186.93400000,4.67434390,0,2020-07-01 17:45:00
214,1593625800000,0.025008,0.025015,0.024996,0.024996,800.661,1593626099999,20.02141379,255,268.42200000,6.71316966,0,2020-07-01 17:50:00
215,1593626100000,0.024999,0.025058,0.024999,0.025041,1440.284,1593626399999,36.06721303,783,760.40200000,19.04041319,0,2020-07-01 17:55:00
216,1593626400000,0.025041,0.025056,0.025027,0.025028,1155.81,1593626699999,28.94438777,478,461.47600000,11.55713767,0,2020-07-01 18:00:00
217,1593626700000,0.025028,0.02504,0.02502,0.025031,876.209,1593626999999,21.93576074,288,502.89900000,12.59018407,0,2020-07-01 18:05:00
218,1593627000000,0.025032,0.02504,0.025028,0.02503,592.52,1593627299999,14.83306471,180,130.97800000,3.27877292,0,2020-07-01 18:10:00
219,1593627300000,0.025033,0.025055,0.025033,0.02505,735.716,1593627599999,18.42901805,305,139.13000000,3.48451720,0,2020-07-01 18:15:00
220,1593627600000,0.02505,0.025058,0.02505,0.025051,761.091,1593627899999,19.06671315,305,162.25700000,4.06531791,0,2020-07-01 18:20:00
221,1593627900000,0.025051,0.02506,0.02505,0.025052,1341.287,1593628199999,33.60282487,319,324.25400000,8.12426149,0,2020-07-01 18:25:00
222,1593628200000,0.02505,0.025064,0.02505,0.025057,951.736,1593628499999,23.84662869,344,200.28900000,5.01894917,0,2020-07-01 18:30:00
223,1593628500000,0.025057,0.025061,0.02501,0.025026,2909.052,1593628799999,72.87172736,368,218.60900000,5.47555842,0,2020-07-01 18:35:00
224,1593628800000,0.025025,0.025046,0.025018,0.025042,645.399,1593629099999,16.15914349,318,245.43400000,6.14487149,0,2020-07-01 18:40:00
225,1593629100000,0.025046,0.025052,0.025025,0.025032,562.672,1593629399999,14.08896407,210,313.71300000,7.85611535,0,2020-07-01 18:45:00
226,1593629400000,0.02503,0.025039,0.025012,0.025037,821.094,1593629699999,20.54901585,255,330.30300000,8.26701610,0,2020-07-01 18:50:00
227,1593629700000,0.025037,0.025048,0.025033,0.025037,716.791,1593629999999,17.94874801,268,346.38300000,8.67440545,0,2020-07-01 18:55:00
228,1593630000000,0.025033,0.025059,0.025033,0.025042,565.603,1593630299999,14.16862897,237,392.37800000,9.82940276,0,2020-07-01 19:00:00
229,1593630300000,0.025041,0.025054,0.025037,0.02505,768.979,1593630599999,19.25983147,221,216.77300000,5.42995549,0,2020-07-01 19:05:00
230,1593630600000,0.025051,0.025051,0.025019,0.025019,436.591,1593630899999,10.93029543,218,107.70900000,2.69648228,0,2020-07-01 19:10:00
231,1593630900000,0.025022,0.025025,0.025008,0.025012,357.297,1593631199999,8.93805177,172,229.58700000,5.74359741,0,2020-07-01 19:15:00
232,1593631200000,0.025009,0.025018,0.024986,0.024996,489.544,1593631499999,12.24112240,209,243.52800000,6.09037237,0,2020-07-01 19:20:00
233,1593631500000,0.024995,0.025006,0.024995,0.025,298.214,1593631799999,7.45504152,157,155.02700000,3.87569160,0,2020-07-01 19:25:00
234,1593631800000,0.024997,0.025021,0.024995,0.025014,254.762,1593632099999,6.37115931,146,170.50000000,4.26394764,0,2020-07-01 19:30:00
235,1593632100000,0.02501,0.025027,0.025002,0.025026,554.392,1593632399999,13.86989000,193,404.44400000,10.11852687,0,2020-07-01 19:35:00
236,1593632400000,0.025025,0.025053,0.025024,0.02505,413.759,1593632699999,10.36049343,250,166.48500000,4.16807195,0,2020-07-01 19:40:00
237,1593632700000,0.025053,0.025054,0.025038,0.025045,200.002,1593632999999,5.00855344,174,16.50400000,0.41334399,0,2020-07-01 19:45:00
238,1593633000000,0.025046,0.025049,0.025036,0.025038,447.979,1593633299999,11.21848192,196,96.77500000,2.42381333,0,2020-07-01 19:50:00
239,1593633300000,0.025037,0.025043,0.024982,0.025006,1065.826,1593633599999,26.66357918,463,470.74000000,11.78043854,0,2020-07-01 19:55:00
240,1593633600000,0.02501,0.025032,0.025003,0.025025,443.538,1593633899999,11.09700742,236,173.66800000,4.34602064,0,2020-07-01 20:00:00
241,1593633900000,0.025025,0.025043,0.025023,0.025039,733.847,1593634199999,18.36715689,393,637.83000000,15.96416154,0,2020-07-01 20:05:00
242,1593634200000,0.025039,0.02505,0.025038,0.02505,348.991,1593634499999,8.73991351,286,193.88800000,4.85581228,0,2020-07-01 20:10:00
243,1593634500000,0.025046,0.025066,0.025046,0.025055,335.533,1593634799999,8.40697198,244,161.44400000,4.04534533,0,2020-07-01 20:15:00
244,1593634800000,0.025059,0.025086,0.025049,0.025069,1085.569,1593635099999,27.21793723,485,488.70300000,12.25405057,0,2020-07-01 20:20:00
245,1593635100000,0.025069,0.025079,0.025061,0.025074,612.57,1593635399999,15.35685191,223,401.25200000,10.05932835,0,2020-07-01 20:25:00
246,1593635400000,0.025073,0.025073,0.025036,0.025038,342.785,1593635699999,8.58840963,238,155.81100000,3.90424040,0,2020-07-01 20:30:00
247,1593635700000,0.025043,0.025071,0.025041,0.025044,592.961,1593635999999,14.85462307,279,309.26000000,7.74754528,0,2020-07-01 20:35:00
248,1593636000000,0.025044,0.025063,0.025034,0.025034,546.039,1593636299999,13.68170220,257,323.46400000,8.10564181,0,2020-07-01 20:40:00
249,1593636300000,0.02504,0.025051,0.025027,0.025051,332.049,1593636599999,8.31392963,245,230.32400000,5.76744106,0,2020-07-01 20:45:00
250,1593636600000,0.025051,0.02506,0.025049,0.025051,353.738,1593636899999,8.86207746,213,135.09700000,3.38493207,0,2020-07-01 20:50:00
251,1593636900000,0.025051,0.02506,0.025045,0.025046,387.208,1593637199999,9.69996195,210,40.67300000,1.01913089,0,2020-07-01 20:55:00
252,1593637200000,0.025044,0.025046,0.025018,0.025024,472.599,1593637499999,11.82691181,351,252.64500000,6.32267603,0,2020-07-01 21:00:00
253,1593637500000,0.025025,0.02506,0.025025,0.025043,458.073,1593637799999,11.47525701,232,254.40200000,6.37346114,0,2020-07-01 21:05:00
254,1593637800000,0.025041,0.025048,0.025034,0.025042,129.515,1593638099999,3.24319036,140,78.65400000,1.96968760,0,2020-07-01 21:10:00
255,1593638100000,0.025038,0.025048,0.025038,0.025043,261.531,1593638399999,6.54938563,150,149.59100000,3.74633089,0,2020-07-01 21:15:00
256,1593638400000,0.02504,0.025048,0.025015,0.025038,590.879,1593638699999,14.79515500,237,447.96600000,11.21788667,0,2020-07-01 21:20:00
257,1593638700000,0.02504,0.025042,0.025022,0.025022,200.243,1593638999999,5.01251995,174,21.02400000,0.52628513,0,2020-07-01 21:25:00
258,1593639000000,0.025019,0.02503,0.025017,0.025021,128.709,1593639299999,3.22089630,152,53.72000000,1.34444594,0,2020-07-01 21:30:00
259,1593639300000,0.02502,0.025025,0.025005,0.025007,78.879,1593639599999,1.97307255,141,33.12800000,0.82874615,0,2020-07-01 21:35:00
260,1593639600000,0.025009,0.025048,0.025004,0.025041,250.31,1593639899999,6.26326760,200,140.25000000,3.50991333,0,2020-07-01 21:40:00
261,1593639900000,0.025048,0.025048,0.025025,0.025025,243.711,1593640199999,6.10274857,186,56.12200000,1.40554009,0,2020-07-01 21:45:00
262,1593640200000,0.025029,0.02503,0.025021,0.025026,285.502,1593640499999,7.14494846,148,99.35400000,2.48643282,0,2020-07-01 21:50:00
263,1593640500000,0.025026,0.025028,0.025014,0.025022,282.443,1593640799999,7.06756154,189,140.68000000,3.52058243,0,2020-07-01 21:55:00
264,1593640800000,0.02502,0.025045,0.025014,0.025018,379.493,1593641099999,9.49930683,214,118.00900000,2.95423582,0,2020-07-01 22:00:00
265,1593641100000,0.02502,0.025033,0.025006,0.025007,454.15,1593641399999,11.36257497,210,210.83700000,5.27585630,0,2020-07-01 22:05:00
266,1593641400000,0.02501,0.025017,0.024995,0.025011,308.271,1593641699999,7.70950012,218,169.68000000,4.24358377,0,2020-07-01 22:10:00
267,1593641700000,0.025008,0.025012,0.025001,0.025003,409.985,1593641999999,10.25207513,160,166.44200000,4.16245791,0,2020-07-01 22:15:00
268,1593642000000,0.025004,0.025021,0.024994,0.025003,743.201,1593642299999,18.58528156,330,310.93200000,7.77523594,0,2020-07-01 22:20:00
269,1593642300000,0.025006,0.025017,0.025003,0.025014,300.619,1593642599999,7.51880389,170,120.39300000,3.01131227,0,2020-07-01 22:25:00
270,1593642600000,0.025014,0.025016,0.024984,0.024988,584.51,1593642899999,14.61484271,273,270.06900000,6.75343940,0,2020-07-01 22:30:00
271,1593642900000,0.024988,0.024988,0.024967,0.024972,349.215,1593643199999,8.72245820,251,96.50200000,2.41043147,0,2020-07-01 22:35:00
272,1593643200000,0.02497,0.024996,0.024968,0.024986,264.636,1593643499999,6.61223905,241,153.07400000,3.82467912,0,2020-07-01 22:40:00
273,1593643500000,0.024985,0.024989,0.024971,0.024985,131.205,1593643799999,3.27741905,166,47.55000000,1.18794009,0,2020-07-01 22:45:00
274,1593643800000,0.024989,0.025018,0.024989,0.025008,543.13,1593644099999,13.58042398,263,225.37900000,5.63501118,0,2020-07-01 22:50:00
275,1593644100000,0.025008,0.025008,0.024984,0.024987,659.606,1593644399999,16.48917393,220,262.59300000,6.56438253,0,2020-07-01 22:55:00
276,1593644400000,0.024987,0.025006,0.024981,0.025006,352.388,1593644699999,8.80614815,174,204.47000000,5.10977888,0,2020-07-01 23:00:00
277,1593644700000,0.025007,0.025066,0.024993,0.025057,2138.183,1593644999999,53.52154330,408,1738.27700000,43.50827443,0,2020-07-01 23:05:00
278,1593645000000,0.025057,0.02506,0.025029,0.025036,302.382,1593645299999,7.57116707,236,101.95100000,2.55275333,0,2020-07-01 23:10:00
279,1593645300000,0.025041,0.025055,0.025027,0.025047,408.595,1593645599999,10.23174220,247,188.65600000,4.72467028,0,2020-07-01 23:15:00
280,1593645600000,0.025048,0.025052,0.02504,0.02504,378.339,1593645899999,9.47501329,192,98.25700000,2.46113750,0,2020-07-01 23:20:00
281,1593645900000,0.025041,0.025051,0.02504,0.025046,459.321,1593646199999,11.50423177,317,102.66900000,2.57156543,0,2020-07-01 23:25:00
282,1593646200000,0.025046,0.025049,0.025037,0.025038,360.7,1593646499999,9.03220054,186,50.78500000,1.27176996,0,2020-07-01 23:30:00
283,1593646500000,0.025042,0.025045,0.025004,0.025005,331.384,1593646799999,8.29192623,213,106.78800000,2.67211260,0,2020-07-01 23:35:00
284,1593646800000,0.025004,0.025007,0.024985,0.024997,259.96,1593647099999,6.49769464,250,125.82300000,3.14493808,0,2020-07-01 23:40:00
285,1593647100000,0.024992,0.024998,0.024983,0.024987,288.303,1593647399999,7.20512716,339,159.21300000,3.97923527,0,2020-07-01 23:45:00
286,1593647400000,0.024987,0.025002,0.024986,0.025,378.32,1593647699999,9.45602784,207,253.15300000,6.32783633,0,2020-07-01 23:50:00
287,1593647700000,0.025001,0.025043,0.024997,0.02502,597.765,1593647999999,14.95456912,338,368.47900000,9.21869503,0,2020-07-01 23:55:00
288,1593648000000,0.025021,0.025066,0.025015,0.025052,809.583,1593648299999,20.26847628,348,530.02800000,13.27226352,0,2020-07-02 00:00:00
289,1593648300000,0.025051,0.025053,0.025034,0.025047,653.633,1593648599999,16.36866618,228,264.52400000,6.62513879,0,2020-07-02 00:05:00
290,1593648600000,0.025045,0.025045,0.025004,0.025012,1175.654,1593648899999,29.40577867,442,394.02200000,9.85556315,0,2020-07-02 00:10:00
291,1593648900000,0.02501,0.025023,0.025007,0.025021,899.66,1593649199999,22.50432167,300,763.12900000,19.08957436,0,2020-07-02 00:15:00
292,1593649200000,0.025021,0.025023,0.024997,0.025002,682.279,1593649499999,17.06271045,294,386.00000000,9.65361586,0,2020-07-02 00:20:00
293,1593649500000,0.025,0.025009,0.024988,0.025001,1089.309,1593649799999,27.23431707,329,390.23600000,9.75656689,0,2020-07-02 00:25:00
294,1593649800000,0.025003,0.025015,0.024993,0.025013,495.373,1593650099999,12.38725773,214,114.16900000,2.85508518,0,2020-07-02 00:30:00
295,1593650100000,0.025014,0.025016,0.024991,0.025005,456.481,1593650399999,11.41290732,217,326.55600000,8.16478253,0,2020-07-02 00:35:00
296,1593650400000,0.025005,0.025014,0.024993,0.025012,432.982,1593650699999,10.82626072,230,189.61500000,4.74208038,0,2020-07-02 00:40:00
297,1593650700000,0.025008,0.025039,0.024995,0.025023,739.602,1593650999999,18.50135250,324,547.79400000,13.70394896,0,2020-07-02 00:45:00
298,1593651000000,0.025023,0.025027,0.025005,0.025009,622.024,1593651299999,15.56224228,250,114.01700000,2.85297290,0,2020-07-02 00:50:00
299,1593651300000,0.025009,0.025011,0.024985,0.024996,803.618,1593651599999,20.08642497,359,186.36000000,4.65772152,0,2020-07-02 00:55:00
300,1593651600000,0.024996,0.025004,0.024984,0.025,612.277,1593651899999,15.30510089,390,378.94900000,9.47321441,0,2020-07-02 01:00:00
301,1593651900000,0.025,0.025025,0.024997,0.025017,738.128,1593652199999,18.46375593,263,408.65700000,10.22194046,0,2020-07-02 01:05:00
302,1593652200000,0.025017,0.025026,0.025015,0.025021,416.644,1593652499999,10.42414926,257,260.82500000,6.52590967,0,2020-07-02 01:10:00
303,1593652500000,0.025021,0.025022,0.024995,0.024996,636.157,1593652799999,15.91169854,345,237.63400000,5.94409449,0,2020-07-02 01:15:00
304,1593652800000,0.024995,0.025019,0.024995,0.025005,520.475,1593653099999,13.01652948,221,305.19800000,7.63268623,0,2020-07-02 01:20:00
305,1593653100000,0.025005,0.025019,0.025,0.025005,616.821,1593653399999,15.42389852,246,282.31500000,7.05893493,0,2020-07-02 01:25:00
306,1593653400000,0.025,0.025007,0.024996,0.024998,607.713,1593653699999,15.19303507,214,331.03400000,8.27576843,0,2020-07-02 01:30:00
307,1593653700000,0.024997,0.025036,0.024992,0.025033,1028.143,1593653999999,25.71751798,249,778.04800000,19.46095281,0,2020-07-02 01:35:00
308,1593654000000,0.025033,0.02504,0.025025,0.025034,605.409,1593654299999,15.15668032,175,399.71700000,10.00743143,0,2020-07-02 01:40:00
309,1593654300000,0.025034,0.02504,0.025023,0.025026,463.921,1593654599999,11.61328994,239,104.59900000,2.61857570,0,2020-07-02 01:45:00
310,1593654600000,0.025026,0.025045,0.025023,0.025041,506.402,1593654899999,12.67886649,294,256.90100000,6.43236676,0,2020-07-02 01:50:00
311,1593654900000,0.025041,0.025046,0.02503,0.025033,420.43,1593655199999,10.52581291,222,145.87200000,3.65240566,0,2020-07-02 01:55:00
312,1593655200000,0.025032,0.025035,0.025016,0.025027,436.929,1593655499999,10.93293814,246,99.24100000,2.48347237,0,2020-07-02 02:00:00
313,1593655500000,0.025028,0.025034,0.02502,0.025032,344.786,1593655799999,8.62958684,155,191.18900000,4.78555898,0,2020-07-02 02:05:00
314,1593655800000,0.025032,0.025048,0.025022,0.025043,531.062,1593656099999,13.29749190,327,337.20600000,8.44362607,0,2020-07-02 02:10:00
315,1593656100000,0.025043,0.025058,0.02504,0.025058,650.729,1593656399999,16.29893102,332,345.75600000,8.66102096,0,2020-07-02 02:15:00
316,1593656400000,0.025056,0.025064,0.025027,0.025037,1550.206,1593656699999,38.83713209,379,344.84800000,8.64043100,0,2020-07-02 02:20:00
317,1593656700000,0.025037,0.025044,0.025032,0.025041,548.136,1593656999999,13.72431543,189,429.54200000,10.75510761,0,2020-07-02 02:25:00
318,1593657000000,0.02504,0.025046,0.025025,0.025039,686.434,1593657299999,17.18439470,204,301.25200000,7.54258203,0,2020-07-02 02:30:00
319,1593657300000,0.025041,0.025045,0.025031,0.025036,334.959,1593657599999,8.38695515,130,44.71500000,1.11972294,0,2020-07-02 02:35:00
320,1593657600000,0.025038,0.025047,0.025022,0.025027,504.341,1593657899999,12.62640702,305,255.28700000,6.39097192,0,2020-07-02 02:40:00
321,1593657900000,0.025027,0.025033,0.025021,0.025029,340.368,1593658199999,8.51861154,383,136.34600000,3.41250013,0,2020-07-02 02:45:00
322,1593658200000,0.025029,0.025032,0.025018,0.025025,207.085,1593658499999,5.18204475,208,140.05900000,3.50471353,0,2020-07-02 02:50:00
323,1593658500000,0.02502,0.025026,0.025,0.025011,487.394,1593658799999,12.19340734,286,205.29100000,5.13697015,0,2020-07-02 02:55:00
324,1593658800000,0.02501,0.025021,0.025004,0.025006,311.121,1593659099999,7.78163241,226,130.68000000,3.26911287,0,2020-07-02 03:00:00
325,1593659100000,0.025006,0.025017,0.025,0.025014,224.225,1593659399999,5.60788017,136,146.62500000,3.66753579,0,2020-07-02 03:05:00
326,1593659400000,0.025016,0.025017,0.025004,0.025009,230.051,1593659699999,5.75351730,179,87.00800000,2.17622240,0,2020-07-02 03:10:00
327,1593659700000,0.025008,0.025022,0.025,0.025019,286.488,1593659999999,7.16664691,134,217.74900000,5.44764113,0,2020-07-02 03:15:00
