,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
189,1569944700000,0.021338,0.021386,0.021329,0.021354,652.422,1569944999999,13.93225697,454,314.59900000,6.71776068,0,2019-10-01 15:45:00
190,1569945000000,0.021351,0.021379,0.021337,0.021379,364.381,1569945299999,7.78279733,307,262.84200000,5.61400786,0,2019-10-01 15:50:00
191,1569945300000,0.021379,0.02142,0.021379,0.021391,827.971,1569945599999,17.71632594,518,648.77600000,13.88111319,0,2019-10-01 15:55:00
192,1569945600000,0.021394,0.021401,0.021353,0.021385,953.981,1569945899999,20.39341895,530,662.38200000,14.16127646,0,2019-10-01 16:00:00
193,1569945900000,0.021385,0.021386,0.021308,0.021333,532.155,1569946199999,11.35779289,443,177.13500000,3.77936677,0,2019-10-01 16:05:00
194,1569946200000,0.02133,0.021333,0.021275,0.02131,388.139,1569946499999,8.26883163,503,219.76800000,4.68201876,0,2019-10-01 16:10:00
195,1569946500000,0.021313,0.02135,0.021308,0.021323,508.589,1569946799999,10.84773100,399,371.55300000,7.92467421,0,2019-10-01 16:15:00
196,1569946800000,0.021319,0.02133,0.021284,0.021295,415.077,1569947099999,8.84609816,454,181.93900000,3.87841259,0,2019-10-01 16:20:00
197,1569947100000,0.021297,0.021363,0.021279,0.021363,938.176,1569947399999,20.00087046,516,501.64500000,10.69481414,0,2019-10-01 16:25:00
198,1569947400000,0.021365,0.021376,0.021263,0.021279,858.179,1569947699999,18.30262544,859,471.35200000,10.05373099,0,2019-10-01 16:30:00
199,1569947700000,0.021275,0.02129,0.021253,0.021267,691.489,1569947999999,14.70776502,800,362.07500000,7.70173887,0,2019-10-01 16:35:00
200,1569948000000,0.021268,0.021285,0.021252,0.02126,3040.086,1569948299999,64.66042191,488,476.90700000,10.14271552,0,2019-10-01 16:40:00
201,1569948300000,0.021257,0.02126,0.021232,0.021255,566.43,1569948599999,12.03722597,516,325.20400000,6.91185816,0,2019-10-01 16:45:00
202,1569948600000,0.021258,0.02126,0.021231,0.021245,806.36,1569948899999,17.13228447,634,297.59100000,6.32282547,0,2019-10-01 16:50:00
203,1569948900000,0.021244,0.021245,0.02122,0.021228,1079.868,1569949199999,22.92820577,833,586.15800000,12.44615091,0,2019-10-01 16:55:00
204,1569949200000,0.021229,0.02123,0.021188,0.021208,946.915,1569949499999,20.08491735,794,383.70200000,8.14056759,0,2019-10-01 17:00:00
205,1569949500000,0.021211,0.021214,0.021161,0.02117,914.302,1569949799999,19.36908144,987,545.25200000,11.55071221,0,2019-10-01 17:05:00
206,1569949800000,0.02117,0.021217,0.021162,0.0212,613.479,1569950099999,12.99347934,460,323.63000000,6.85435044,0,2019-10-01 17:10:00
207,1569950100000,0.021198,0.021274,0.021191,0.021263,819.843,1569950399999,17.41161652,660,398.67700000,8.46610251,0,2019-10-01 17:15:00
208,1569950400000,0.021268,0.021275,0.021217,0.021228,759.842,1569950699999,16.14225028,505,528.63600000,11.22862404,0,2019-10-01 17:20:00
209,1569950700000,0.021234,0.021255,0.021212,0.021244,600.747,1569950999999,12.75897778,441,348.62000000,7.40489313,0,2019-10-01 17:25:00
210,1569951000000,0.021249,0.021272,0.021249,0.021257,475.334,1569951299999,10.10660474,344,286.86800000,6.09977106,0,2019-10-01 17:30:00
211,1569951300000,0.021256,0.021284,0.021252,0.021274,444.371,1569951599999,9.45128359,400,288.60400000,6.13860797,0,2019-10-01 17:35:00
212,1569951600000,0.021273,0.021275,0.021059,0.021074,2998.891,1569951899999,63.35831982,2252,1401.43000000,29.59542081,0,2019-10-01 17:40:00
213,1569951900000,0.021067,0.021123,0.021032,0.021041,1059.27,1569952199999,22.32811211,879,464.79300000,9.79722338,0,2019-10-01 17:45:00
214,1569952200000,0.021041,0.021119,0.021037,0.02111,809.357,1569952499999,17.06248173,632,512.37200000,10.79963491,0,2019-10-01 17:50:00
215,1569952500000,0.021108,0.021153,0.021007,0.021117,2625.898,1569952799999,55.34262159,2042,1344.04000000,28.33109094,0,2019-10-01 17:55:00
216,1569952800000,0.021116,0.021172,0.021091,0.021166,982.287,1569953099999,20.75622161,866,433.11400000,9.15220463,0,2019-10-01 18:00:00
217,1569953100000,0.021165,0.02121,0.021128,0.021204,1867.147,1569953399999,39.53279338,1319,802.96000000,17.00232893,0,2019-10-01 18:05:00
218,1569953400000,0.021204,0.021289,0.021194,0.021213,1544.935,1569953699999,32.80505477,1092,984.55900000,20.91538278,0,2019-10-01 18:10:00
219,1569953700000,0.021211,0.021222,0.021168,0.021211,608.369,1569953999999,12.89607821,520,395.54700000,8.38478611,0,2019-10-01 18:15:00
220,1569954000000,0.021208,0.021235,0.021167,0.02118,411.101,1569954299999,8.71588899,398,216.65600000,4.59331729,0,2019-10-01 18:20:00
221,1569954300000,0.021184,0.021218,0.021183,0.021186,335.14,1569954599999,7.10542691,285,216.02800000,4.58037085,0,2019-10-01 18:25:00
222,1569954600000,0.021186,0.021203,0.021165,0.02118,742.502,1569954899999,15.73074703,456,325.30000000,6.89291261,0,2019-10-01 18:30:00
223,1569954900000,0.021179,0.021192,0.021163,0.021189,295.552,1569955199999,6.25971183,264,202.03700000,4.27931375,0,2019-10-01 18:35:00
224,1569955200000,0.021189,0.021205,0.02117,0.021173,329.627,1569955499999,6.98342386,310,171.64300000,3.63691000,0,2019-10-01 18:40:00
225,1569955500000,0.021172,0.021189,0.02115,0.021187,518.746,1569955799999,10.98133151,440,293.15500000,6.20684140,0,2019-10-01 18:45:00
226,1569955800000,0.021185,0.021198,0.021174,0.021175,266.697,1569956099999,5.64988805,277,164.14300000,3.47761492,0,2019-10-01 18:50:00
227,1569956100000,0.021175,0.021198,0.021169,0.02118,345.431,1569956399999,7.31666476,353,212.49800000,4.50121920,0,2019-10-01 18:55:00
228,1569956400000,0.021181,0.021189,0.0211,0.02116,1215.081,1569956699999,25.69103655,780,486.48500000,10.28839356,0,2019-10-01 19:00:00
229,1569956700000,0.02116,0.02116,0.021057,0.02111,1883.477,1569956999999,39.73988098,767,1182.91400000,24.95203464,0,2019-10-01 19:05:00
230,1569957000000,0.021114,0.021171,0.021109,0.021135,562.092,1569957299999,11.88450525,513,337.89400000,7.14438747,0,2019-10-01 19:10:00
231,1569957300000,0.021136,0.02116,0.021124,0.021158,498.536,1569957599999,10.54104217,305,259.08000000,5.47873489,0,2019-10-01 19:15:00
232,1569957600000,0.021159,0.02117,0.021137,0.02117,651.401,1569957899999,13.78281691,405,439.51400000,9.29997829,0,2019-10-01 19:20:00
233,1569957900000,0.02117,0.0212,0.02114,0.021155,852.715,1569958199999,18.05608483,469,501.04700000,10.61106818,0,2019-10-01 19:25:00
234,1569958200000,0.021152,0.021168,0.021141,0.021156,392.346,1569958499999,8.30005523,290,239.99500000,5.07732776,0,2019-10-01 19:30:00
235,1569958500000,0.021156,0.021167,0.021139,0.02114,284.842,1569958799999,6.02463723,240,131.87100000,2.78909670,0,2019-10-01 19:35:00
236,1569958800000,0.02114,0.021207,0.02114,0.021178,512.041,1569959099999,10.83569196,388,315.80900000,6.68219801,0,2019-10-01 19:40:00
237,1569959100000,0.021178,0.02121,0.02116,0.02119,278.245,1569959399999,5.89475692,305,168.31400000,3.56637357,0,2019-10-01 19:45:00
238,1569959400000,0.02119,0.021205,0.021174,0.021198,466.95,1569959699999,9.89598665,354,333.38900000,7.06543439,0,2019-10-01 19:50:00
239,1569959700000,0.021196,0.021232,0.021176,0.021218,1062.244,1569959999999,22.52403254,380,525.37400000,11.13964458,0,2019-10-01 19:55:00
240,1569960000000,0.021219,0.021221,0.021136,0.021144,585.716,1569960299999,12.39528685,448,183.48600000,3.88194207,0,2019-10-01 20:00:00
241,1569960300000,0.02114,0.021163,0.021134,0.021154,296.033,1569960599999,6.26100440,321,170.58100000,3.60761801,0,2019-10-01 20:05:00
242,1569960600000,0.021155,0.021171,0.021152,0.021162,148.422,1569960899999,3.14076685,161,95.92000000,2.02978737,0,2019-10-01 20:10:00
243,1569960900000,0.021163,0.021163,0.02112,0.021122,234.122,1569961199999,4.94892441,353,76.50500000,1.61670203,0,2019-10-01 20:15:00
244,1569961200000,0.021122,0.021126,0.021101,0.021116,268.209,1569961499999,5.66250392,281,121.64100000,2.56827085,0,2019-10-01 20:20:00
245,1569961500000,0.021115,0.02114,0.021114,0.02113,170.339,1569961799999,3.59974742,247,121.80100000,2.57408684,0,2019-10-01 20:25:00
246,1569961800000,0.021133,0.021154,0.021125,0.021149,242.023,1569962099999,5.11655512,181,206.87900000,4.37353887,0,2019-10-01 20:30:00
247,1569962100000,0.021155,0.02116,0.02114,0.021159,224.25,1569962399999,4.74435344,223,162.57000000,3.43961739,0,2019-10-01 20:35:00
248,1569962400000,0.02116,0.02118,0.021151,0.02118,101.431,1569962699999,2.14683311,218,53.70400000,1.13669534,0,2019-10-01 20:40:00
249,1569962700000,0.021174,0.021189,0.021165,0.021183,222.318,1569962999999,4.70798149,289,127.23100000,2.69471620,0,2019-10-01 20:45:00
250,1569963000000,0.021179,0.021214,0.021108,0.021144,507.174,1569963299999,10.73083165,467,190.04400000,4.02043006,0,2019-10-01 20:50:00
251,1569963300000,0.021146,0.021205,0.021123,0.021199,448.632,1569963599999,9.49131239,361,262.63000000,5.55685123,0,2019-10-01 20:55:00
252,1569963600000,0.021199,0.021227,0.021181,0.0212,339.733,1569963899999,7.20258199,408,176.88900000,3.75010339,0,2019-10-01 21:00:00
253,1569963900000,0.021207,0.021223,0.021186,0.021198,190.647,1569964199999,4.04089836,225,73.98800000,1.56844286,0,2019-10-01 21:05:00
254,1569964200000,0.021198,0.0212,0.021187,0.021191,159.818,1569964499999,3.38774643,154,116.22300000,2.46372031,0,2019-10-01 21:10:00
255,1569964500000,0.021191,0.0212,0.02116,0.021168,165.698,1569964799999,3.50959522,267,87.22600000,1.84768338,0,2019-10-01 21:15:00
256,1569964800000,0.021168,0.021217,0.021162,0.021208,799.504,1569965099999,16.94653891,308,709.67000000,15.04249899,0,2019-10-01 21:20:00
257,1569965100000,0.021207,0.021224,0.021205,0.021215,538.485,1569965399999,11.42314536,293,167.13800000,3.54637085,0,2019-10-01 21:25:00
258,1569965400000,0.021217,0.021267,0.021216,0.021257,201.569,1569965699999,4.28216221,390,94.46000000,2.00706178,0,2019-10-01 21:30:00
259,1569965700000,0.021265,0.021267,0.021199,0.021204,355.301,1569965999999,7.54479277,316,125.63700000,2.66706119,0,2019-10-01 21:35:00
260,1569966000000,0.021204,0.021209,0.021172,0.021194,192.762,1569966299999,4.08494232,314,117.62300000,2.49270799,0,2019-10-01 21:40:00
261,1569966300000,0.021194,0.021223,0.021185,0.021219,185.159,1569966599999,3.92803560,209,58.08200000,1.23200276,0,2019-10-01 21:45:00
262,1569966600000,0.021218,0.021239,0.021183,0.021226,404.791,1569966899999,8.58732844,430,214.34300000,4.54662443,0,2019-10-01 21:50:00
263,1569966900000,0.021222,0.021235,0.02122,0.021225,130.642,1569967199999,2.77337435,173,58.05800000,1.23248537,0,2019-10-01 21:55:00
264,1569967200000,0.021229,0.021231,0.021199,0.021209,136.144,1569967499999,2.88845278,199,41.97100000,0.89041944,0,2019-10-01 22:00:00
265,1569967500000,0.021207,0.02121,0.021169,0.02119,293.543,1569967799999,6.21965332,307,163.45600000,3.46337752,0,2019-10-01 22:05:00
266,1569967800000,0.021189,0.02123,0.021182,0.021227,154.057,1569968099999,3.26648550,237,90.18300000,1.91202875,0,2019-10-01 22:10:00
267,1569968100000,0.021224,0.021272,0.021206,0.021233,560.144,1569968399999,11.89673375,566,215.69600000,4.57968040,0,2019-10-01 22:15:00
268,1569968400000,0.021235,0.021247,0.021208,0.021208,253.008,1569968699999,5.37155906,259,96.64100000,2.05208861,0,2019-10-01 22:20:00
269,1569968700000,0.021209,0.021235,0.021193,0.021228,207.422,1569968999999,4.40034396,241,135.97700000,2.88490193,0,2019-10-01 22:25:00
270,1569969000000,0.021228,0.021269,0.021208,0.021245,244.156,1569969299999,5.18734731,233,179.18200000,3.80741693,0,2019-10-01 22:30:00
271,1569969300000,0.021247,0.021274,0.021216,0.021235,759.379,1569969599999,16.13305622,345,337.89700000,7.18060383,0,2019-10-01 22:35:00
272,1569969600000,0.021233,0.021247,0.021209,0.021209,252.405,1569969899999,5.35792636,250,127.55400000,2.70804806,0,2019-10-01 22:40:00
273,1569969900000,0.021208,0.021227,0.02116,0.02119,238.765,1569970199999,5.05845090,288,97.06900000,2.05655709,0,2019-10-01 22:45:00
274,1569970200000,0.021186,0.021242,0.021184,0.021223,226.35,1569970499999,4.80056336,205,172.43800000,3.65688485,0,2019-10-01 22:50:00
275,1569970500000,0.021224,0.021229,0.021197,0.021209,247.241,1569970799999,5.24363308,250,157.06200000,3.33105267,0,2019-10-01 22:55:00
276,1569970800000,0.02121,0.021229,0.021186,0.021196,228.471,1569971099999,4.84542060,217,86.04600000,1.82464379,0,2019-10-01 23:00:00
277,1569971100000,0.021197,0.021239,0.021197,0.021234,181.863,1569971399999,3.85833497,228,101.63600000,2.15593400,0,2019-10-01 23:05:00
278,1569971400000,0.021232,0.021272,0.02122,0.021256,258.105,1569971699999,5.48513085,348,170.07800000,3.61456243,0,2019-10-01 23:10:00
279,1569971700000,0.021258,0.021289,0.021248,0.02128,429.399,1569971999999,9.13027259,404,340.87400000,7.24713182,0,2019-10-01 23:15:00
280,1569972000000,0.021279,0.021299,0.021272,0.021294,239.981,1569972299999,5.10833633,267,172.94900000,3.68157870,0,2019-10-01 23:20:00
281,1569972300000,0.021295,0.021295,0.021246,0.02125,156.422,1569972599999,3.32611769,236,88.91200000,1.89061334,0,2019-10-01 23:25:00
282,1569972600000,0.021251,0.021295,0.021249,0.021293,135.635,1569972899999,2.88587053,176,92.35400000,1.96493469,0,2019-10-01 23:30:00
283,1569972900000,0.021294,0.021307,0.021281,0.021285,112.704,1569973199999,2.39990611,200,53.79900000,1.14569433,0,2019-10-01 23:35:00
284,1569973200000,0.021285,0.021297,0.02123,0.021237,228.14,1569973499999,4.85163628,284,120.92400000,2.57190974,0,2019-10-01 23:40:00
285,1569973500000,0.021236,0.021242,0.021205,0.02121,192.441,1569973799999,4.08363060,311,115.79800000,2.45750767,0,2019-10-01 23:45:00
286,1569973800000,0.021214,0.021243,0.021203,0.021232,130.973,1569974099999,2.77962989,271,82.39500000,1.74878080,0,2019-10-01 23:50:00
287,1569974100000,0.021235,0.02124,0.021174,0.021182,156.239,1569974399999,3.31279022,307,54.77300000,1.16124850,0,2019-10-01 23:55:00
288,1569974400000,0.021182,0.021187,0.021165,0.021178,234.161,1569974699999,4.95867950,366,84.88700000,1.79764372,0,2019-10-02 00:00:00
289,1569974700000,0.021178,0.021213,0.021178,0.021213,322.604,1569974999999,6.83816380,277,183.39200000,3.88766014,0,2019-10-02 00:05:00
290,1569975000000,0.021213,0.021224,0.021116,0.02114,929.637,1569975299999,19.67501769,787,512.93300000,10.85578709,0,2019-10-02 00:10:00
291,1569975300000,0.02114,0.021193,0.021082,0.021188,1366.412,1569975599999,28.85444388,741,689.11600000,14.55556156,0,2019-10-02 00:15:00
292,1569975600000,0.021185,0.021249,0.021185,0.021242,461.095,1569975899999,9.78652102,458,258.34900000,5.48296361,0,2019-10-02 00:20:00
293,1569975900000,0.021242,0.021271,0.021221,0.021242,262.417,1569976199999,5.57518503,312,120.02100000,2.54941646,0,2019-10-02 00:25:00
294,1569976200000,0.021239,0.02127,0.021216,0.021267,320.435,1569976499999,6.80825362,234,217.93200000,4.63108597,0,2019-10-02 00:30:00
295,1569976500000,0.021269,0.021279,0.021257,0.021265,244.462,1569976799999,5.19978948,243,142.62500000,3.03378755,0,2019-10-02 00:35:00
296,1569976800000,0.021265,0.021275,0.021258,0.021271,146.739,1569977099999,3.12080757,170,81.94900000,1.74291465,0,2019-10-02 00:40:00
297,1569977100000,0.021273,0.021283,0.02127,0.021275,261.217,1569977399999,5.55812916,184,175.14700000,3.72678386,0,2019-10-02 00:45:00
298,1569977400000,0.021279,0.021285,0.021261,0.021283,245.915,1569977699999,5.23088290,225,132.22000000,2.81249721,0,2019-10-02 00:50:00
299,1569977700000,0.021284,0.02129,0.021277,0.021282,137.116,1569977999999,2.91822765,178,53.28600000,1.13416857,0,2019-10-02 00:55:00
300,1569978000000,0.021279,0.021288,0.021269,0.021279,111.469,1569978299999,2.37234905,174,62.20900000,1.32400960,0,2019-10-02 01:00:00
301,1569978300000,0.021278,0.021285,0.021263,0.021283,81.406,1569978599999,1.73184820,180,40.33800000,0.85822477,0,2019-10-02 01:05:00
302,1569978600000,0.021285,0.021299,0.021264,0.021291,216.013,1569978899999,4.59863188,259,149.69300000,3.18702287,0,2019-10-02 01:10:00
303,1569978900000,0.021295,0.021319,0.021282,0.021295,376.213,1569979199999,8.01458354,368,221.33800000,4.71534732,0,2019-10-02 01:15:00
304,1569979200000,0.021291,0.021299,0.021279,0.021295,79.175,1569979499999,1.68550461,146,38.19300000,0.81309609,0,2019-10-02 01:20:00
305,1569979500000,0.021294,0.021309,0.021288,0.021303,97.054,1569979799999,2.06724096,137,63.36400000,1.34960596,0,2019-10-02 01:25:00
306,1569979800000,0.021303,0.021306,0.021274,0.021274,297.191,1569980099999,6.32724542,405,78.73500000,1.67614066,0,2019-10-02 01:30:00
307,1569980100000,0.021274,0.021285,0.021263,0.021269,118.874,1569980399999,2.52870901,201,67.00800000,1.42544657,0,2019-10-02 01:35:00
308,1569980400000,0.021269,0.021301,0.021267,0.021294,112.571,1569980699999,2.39575750,180,69.94000000,1.48863346,0,2019-10-02 01:40:00
309,1569980700000,0.021297,0.021299,0.021275,0.021294,164.302,1569980999999,3.49773359,207,95.81400000,2.03967092,0,2019-10-02 01:45:00
310,1569981000000,0.021297,0.021313,0.021257,0.02127,208.419,1569981299999,4.43647870,277,122.52900000,2.60834710,0,2019-10-02 01:50:00
311,1569981300000,0.021268,0.021291,0.021266,0.021291,111.207,1569981599999,2.36621856,234,66.86900000,1.42291135,0,2019-10-02 01:55:00
312,1569981600000,0.02129,0.02129,0.021258,0.021271,135.45,1569981899999,2.88147007,286,79.99600000,1.70199873,0,2019-10-02 02:00:00
313,1569981900000,0.02127,0.021298,0.021259,0.021296,303.538,1569982199999,6.45947201,392,182.90700000,3.89267112,0,2019-10-02 02:05:00
314,1569982200000,0.021296,0.021315,0.021296,0.021304,153.502,1569982499999,3.27046287,201,64.94300000,1.38370242,0,2019-10-02 02:10:00
315,1569982500000,0.021302,0.021305,0.021272,0.021287,92.204,1569982799999,1.96265729,194,53.78100000,1.14471166,0,2019-10-02 02:15:00
316,1569982800000,0.021287,0.021301,0.021279,0.021287,109.382,1569983099999,2.32870824,243,56.57900000,1.20458178,0,2019-10-02 02:20:00
317,1569983100000,0.021286,0.021298,0.021273,0.021293,129.675,1569983399999,2.76023914,245,72.64500000,1.54633488,0,2019-10-02 02:25:00
318,1569983400000,0.021293,0.0213,0.021219,0.021266,901.402,1569983699999,19.16348771,626,358.75400000,7.62708278,0,2019-10-02 02:30:00
319,1569983700000,0.021264,0.021273,0.021234,0.021272,371.639,1569983999999,7.89849967,366,201.32700000,4.27962441,0,2019-10-02 02:35:00
320,1569984000000,0.021276,0.021277,0.021239,0.021265,282.524,1569984299999,6.00379279,336,147.35100000,3.13149793,0,2019-10-02 02:40:00
321,1569984300000,0.021266,0.021274,0.021246,0.021261,233.343,1569984599999,4.96143057,222,118.80500000,2.52623013,0,2019-10-02 02:45:00
322,1569984600000,0.021261,0.021273,0.021242,0.021266,177.316,1569984899999,3.76946541,258,89.18400000,1.89592020,0,2019-10-02 02:50:00
323,1569984900000,0.021262,0.021281,0.021251,0.021271,260.433,1569985199999,5.53935404,309,120.24600000,2.55814901,0,2019-10-02 02:55:00
324,1569985200000,0.021272,0.021324,0.021271,0.021286,493.528,1569985499999,10.51231823,416,366.39600000,7.80469641,0,2019-10-02 03:00:00
325,1569985500000,0.021286,0.021312,0.021267,0.02131,348.04,1569985799999,7.40937690,272,239.74000000,5.10477213,0,2019-10-02 03:05:00
326,1569985800000,0.021311,0.021344,0.021296,0.021338,357.829,1569986099999,7.63064936,453,233.21400000,4.97402755,0,2019-10-02 03:10:00
327,1569986100000,0.021335,0.021346,0.021303,0.021324,225.549,1569986399999,4.80902302,308,123.89000000,2.64157288,0,2019-10-02 03:15:00
328,1569986400000,0.021321,0.021334,0.021294,0.02131,238.742,1569986699999,5.08793302,279,116.52400000,2.48329040,0,2019-10-02 03:20:00
