,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
189,1609515900000,0.025216,0.025237,0.025198,0.025212,938.888,1609516199999,23.67718943,479,510.82400000,12.88210437,0,2021-01-01 15:45:00
190,1609516200000,0.025212,0.025221,0.025192,0.025199,853.609,1609516499999,21.51269480,366,628.16000000,15.83009814,0,2021-01-01 15:50:00
191,1609516500000,0.025199,0.025224,0.025186,0.025196,598.921,1609516799999,15.09501635,390,253.01100000,6.37782961,0,2021-01-01 15:55:00
192,1609516800000,0.025207,0.025221,0.025147,0.025167,1200.181,1609517099999,30.22857050,636,380.79600000,9.59147872,0,2021-01-01 16:00:00
193,1609517100000,0.025167,0.025193,0.025149,0.02519,718.105,1609517399999,18.07536608,439,369.07000000,9.28885776,0,2021-01-01 16:05:00
194,1609517400000,0.025188,0.025195,0.025161,0.025161,610.143,1609517699999,15.36173392,381,313.69300000,7.89807934,0,2021-01-01 16:10:00
195,1609517700000,0.02516,0.025178,0.025106,0.025122,971.521,1609517999999,24.41993617,491,470.86600000,11.83230312,0,2021-01-01 16:15:00
196,1609518000000,0.025121,0.02513,0.025101,0.025114,512.616,1609518299999,12.87259742,312,272.43400000,6.84132829,0,2021-01-01 16:20:00
197,1609518300000,0.025112,0.025127,0.025109,0.02512,460.924,1609518599999,11.57796261,267,259.55900000,6.51966344,0,2021-01-01 16:25:00
198,1609518600000,0.025119,0.025132,0.025115,0.025128,465.868,1609518899999,11.70415657,251,237.05700000,5.95590955,0,2021-01-01 16:30:00
199,1609518900000,0.025128,0.025155,0.025097,0.025147,576.306,1609519199999,14.47756452,294,345.29000000,8.67582653,0,2021-01-01 16:35:00
200,1609519200000,0.025149,0.025157,0.025129,0.025144,581.646,1609519499999,14.62746426,336,292.64200000,7.35972552,0,2021-01-01 16:40:00
201,1609519500000,0.025144,0.025145,0.025112,0.025133,633.212,1609519799999,15.91133319,344,295.12000000,7.41585311,0,2021-01-01 16:45:00
202,1609519800000,0.025133,0.02515,0.025088,0.025099,874.438,1609520099999,21.97027997,453,439.33100000,11.03946792,0,2021-01-01 16:50:00
203,1609520100000,0.025098,0.025133,0.025096,0.025111,524.391,1609520399999,13.16974936,304,266.31700000,6.68849877,0,2021-01-01 16:55:00
204,1609520400000,0.025112,0.025123,0.025095,0.02511,636.194,1609520699999,15.97470462,386,344.40800000,8.64784247,0,2021-01-01 17:00:00
205,1609520700000,0.02511,0.025111,0.025078,0.025106,505.344,1609520999999,12.68030439,296,173.31400000,4.34841343,0,2021-01-01 17:05:00
206,1609521000000,0.025105,0.025125,0.025079,0.025092,514.205,1609521299999,12.90822934,339,268.45200000,6.74013752,0,2021-01-01 17:10:00
207,1609521300000,0.025093,0.025093,0.02507,0.025076,257.015,1609521599999,6.44595655,233,165.96600000,4.16256211,0,2021-01-01 17:15:00
208,1609521600000,0.025076,0.025089,0.025064,0.025072,460.664,1609521899999,11.55262682,316,235.71000000,5.91180690,0,2021-01-01 17:20:00
209,1609521900000,0.025071,0.025086,0.025053,0.025059,602.526,1609522199999,15.10549764,358,242.92800000,6.09013010,0,2021-01-01 17:25:00
210,1609522200000,0.025059,0.025079,0.025011,0.025022,1604.799,1609522499999,40.19565748,1001,671.15900000,16.81334016,0,2021-01-01 17:30:00
211,1609522500000,0.025022,0.025038,0.024996,0.025015,1673.696,1609522799999,41.85691311,927,780.52500000,19.52109200,0,2021-01-01 17:35:00
212,1609522800000,0.025021,0.025055,0.024999,0.025034,2158.615,1609523099999,54.00133408,698,1440.39700000,36.02842167,0,2021-01-01 17:40:00
213,1609523100000,0.025031,0.025116,0.025021,0.025073,1013.553,1609523399999,25.41547092,837,474.33200000,11.89429534,0,2021-01-01 17:45:00
214,1609523400000,0.025073,0.025073,0.025032,0.025038,986.46,1609523699999,24.71136626,584,238.15500000,5.96630648,0,2021-01-01 17:50:00
215,1609523700000,0.025039,0.025061,0.025032,0.025042,748.026,1609523999999,18.73472652,561,334.01900000,8.36566020,0,2021-01-01 17:55:00
216,1609524000000,0.025042,0.025051,0.025,0.025001,1445.925,1609524299999,36.17273537,785,289.84300000,7.25285502,0,2021-01-01 18:00:00
217,1609524300000,0.025001,0.025015,0.024968,0.024979,1298.617,1609524599999,32.44627500,694,739.59200000,18.47452037,0,2021-01-01 18:05:00
218,1609524600000,0.024983,0.024998,0.024969,0.024989,742.693,1609524899999,18.55777133,387,358.64900000,8.96174143,0,2021-01-01 18:10:00
219,1609524900000,0.024986,0.025002,0.024979,0.025001,372.221,1609525199999,9.30152287,311,231.59000000,5.78724536,0,2021-01-01 18:15:00
220,1609525200000,0.025002,0.025036,0.024986,0.025021,744.26,1609525499999,18.61675308,558,384.58900000,9.62006446,0,2021-01-01 18:20:00
221,1609525500000,0.025021,0.02505,0.024985,0.02505,1172.446,1609525799999,29.33964483,582,653.43100000,16.35558643,0,2021-01-01 18:25:00
222,1609525800000,0.02505,0.02505,0.025025,0.025046,648.313,1609526099999,16.23125463,405,266.30700000,6.66814049,0,2021-01-01 18:30:00
223,1609526100000,0.025045,0.02505,0.025025,0.02504,813.194,1609526399999,20.36476351,501,445.33700000,11.15425710,0,2021-01-01 18:35:00
224,1609526400000,0.02504,0.025043,0.024953,0.024955,2044.322,1609526699999,51.09956539,1072,818.07500000,20.44778946,0,2021-01-01 18:40:00
225,1609526700000,0.024956,0.025022,0.024906,0.024926,2599.25,1609526999999,64.83958171,1713,1340.94800000,33.45704038,0,2021-01-01 18:45:00
226,1609527000000,0.024924,0.024955,0.02489,0.024955,1160.639,1609527299999,28.92492589,904,682.66500000,17.01833184,0,2021-01-01 18:50:00
227,1609527300000,0.024954,0.024954,0.024919,0.024932,662.616,1609527599999,16.52263528,448,284.82900000,7.10199971,0,2021-01-01 18:55:00
228,1609527600000,0.024927,0.024949,0.024888,0.024895,1383.856,1609527899999,34.48779666,613,817.08900000,20.36193911,0,2021-01-01 19:00:00
229,1609527900000,0.024894,0.024926,0.024894,0.02492,771.929,1609528199999,19.23216582,343,601.06500000,14.97590257,0,2021-01-01 19:05:00
230,1609528200000,0.024919,0.02494,0.0249,0.02492,952.889,1609528499999,23.74777764,559,425.44500000,10.60394144,0,2021-01-01 19:10:00
231,1609528500000,0.02492,0.024934,0.024874,0.024884,835.517,1609528799999,20.80177084,587,407.07900000,10.13542378,0,2021-01-01 19:15:00
232,1609528800000,0.024884,0.02492,0.024884,0.024908,777.088,1609529099999,19.34973813,463,435.71700000,10.85049340,0,2021-01-01 19:20:00
233,1609529100000,0.024908,0.024924,0.024897,0.024918,336.928,1609529399999,8.39441407,293,169.36900000,4.21974176,0,2021-01-01 19:25:00
234,1609529400000,0.024918,0.024918,0.024875,0.02489,546.241,1609529699999,13.59822100,401,186.74100000,4.64918227,0,2021-01-01 19:30:00
235,1609529700000,0.024891,0.024911,0.024877,0.024895,656.244,1609529999999,16.33766991,454,336.07200000,8.36754634,0,2021-01-01 19:35:00
236,1609530000000,0.02489,0.02495,0.024886,0.024939,545.115,1609530299999,13.57959368,452,279.78100000,6.97073037,0,2021-01-01 19:40:00
237,1609530300000,0.024941,0.025002,0.024939,0.024966,1373.145,1609530599999,34.30566670,821,556.06900000,13.88927276,0,2021-01-01 19:45:00
238,1609530600000,0.024967,0.025021,0.024951,0.025015,2228.353,1609530899999,55.68993474,898,820.75100000,20.50327255,0,2021-01-01 19:50:00
239,1609530900000,0.025015,0.025018,0.024985,0.024985,1109.024,1609531199999,27.73192181,705,112.39300000,2.80989040,0,2021-01-01 19:55:00
240,1609531200000,0.024983,0.025016,0.024949,0.025007,1118.269,1609531499999,27.94724956,697,532.04900000,13.29810683,0,2021-01-01 20:00:00
241,1609531500000,0.025007,0.025014,0.024962,0.024965,625.012,1609531799999,15.61572094,495,176.16900000,4.40224822,0,2021-01-01 20:05:00
242,1609531800000,0.024965,0.024995,0.024926,0.024926,374.381,1609532099999,9.34506870,409,138.07400000,3.44723897,0,2021-01-01 20:10:00
243,1609532100000,0.024926,0.024942,0.024858,0.024886,878.384,1609532399999,21.86848942,744,307.76800000,7.66335082,0,2021-01-01 20:15:00
244,1609532400000,0.024886,0.024921,0.024873,0.02492,633.497,1609532699999,15.76979521,502,459.72300000,11.44380828,0,2021-01-01 20:20:00
245,1609532700000,0.024921,0.024959,0.024917,0.024936,547.419,1609532999999,13.65298458,396,238.74800000,5.95445389,0,2021-01-01 20:25:00
246,1609533000000,0.024939,0.024952,0.024918,0.024951,362.648,1609533299999,9.04315261,338,205.06100000,5.11368663,0,2021-01-01 20:30:00
247,1609533300000,0.024949,0.024956,0.024932,0.024947,418.83,1609533599999,10.44665338,335,177.71300000,4.43295399,0,2021-01-01 20:35:00
248,1609533600000,0.02494,0.024951,0.024913,0.024926,354.111,1609533899999,8.82831870,328,166.12800000,4.14166666,0,2021-01-01 20:40:00
249,1609533900000,0.024928,0.024946,0.024923,0.024927,398.2,1609534199999,9.92888820,302,168.67800000,4.20565941,0,2021-01-01 20:45:00
250,1609534200000,0.02493,0.024932,0.024903,0.024923,510.945,1609534499999,12.73265832,356,232.61200000,5.79648937,0,2021-01-01 20:50:00
251,1609534500000,0.024921,0.024986,0.024917,0.024979,414.018,1609534799999,10.33250792,383,253.33700000,6.32265901,0,2021-01-01 20:55:00
252,1609534800000,0.024978,0.024989,0.024945,0.024951,409.782,1609535099999,10.23254760,325,161.12100000,4.02346456,0,2021-01-01 21:00:00
253,1609535100000,0.024947,0.024973,0.024937,0.024937,423.712,1609535399999,10.57391602,273,172.88700000,4.31412340,0,2021-01-01 21:05:00
254,1609535400000,0.024937,0.024969,0.024937,0.024961,336.157,1609535699999,8.38906425,310,177.11400000,4.42016018,0,2021-01-01 21:10:00
255,1609535700000,0.024966,0.024974,0.024948,0.024953,674.246,1609535999999,16.82862554,375,449.27400000,11.21299247,0,2021-01-01 21:15:00
256,1609536000000,0.024953,0.024987,0.024952,0.02497,452.396,1609536299999,11.29727774,257,233.55600000,5.83269001,0,2021-01-01 21:20:00
257,1609536300000,0.024971,0.024975,0.024943,0.024968,547.646,1609536599999,13.66836805,369,202.19700000,5.04683046,0,2021-01-01 21:25:00
258,1609536600000,0.024968,0.02497,0.024943,0.024951,395.478,1609536899999,9.87024741,338,255.02400000,6.36499112,0,2021-01-01 21:30:00
259,1609536900000,0.024952,0.024955,0.02491,0.02492,528.098,1609537199999,13.16801353,441,149.19400000,3.71978207,0,2021-01-01 21:35:00
260,1609537200000,0.024919,0.024946,0.024906,0.024923,391.758,1609537499999,9.76497037,326,193.65500000,4.82713185,0,2021-01-01 21:40:00
261,1609537500000,0.024923,0.024944,0.024891,0.024933,581.085,1609537799999,14.48163576,428,319.96900000,7.97525229,0,2021-01-01 21:45:00
262,1609537800000,0.024932,0.024948,0.024926,0.024938,380.006,1609538099999,9.47678224,293,228.82700000,5.70658440,0,2021-01-01 21:50:00
263,1609538100000,0.024942,0.024971,0.024941,0.02497,520.239,1609538399999,12.98692068,388,205.06400000,5.11861323,0,2021-01-01 21:55:00
264,1609538400000,0.024967,0.024967,0.024907,0.024931,723.494,1609538699999,18.04418055,480,406.04000000,10.12694837,0,2021-01-01 22:00:00
265,1609538700000,0.024927,0.024963,0.024921,0.024956,244.946,1609538999999,6.10971298,316,103.35000000,2.57827909,0,2021-01-01 22:05:00
266,1609539000000,0.024954,0.024974,0.024942,0.024968,152.432,1609539299999,3.80449583,247,68.86700000,1.71922171,0,2021-01-01 22:10:00
267,1609539300000,0.024968,0.024968,0.024888,0.024929,336.31,1609539599999,8.38523279,487,120.65000000,3.00878461,0,2021-01-01 22:15:00
268,1609539600000,0.024927,0.02496,0.024903,0.02496,592.251,1609539899999,14.76532769,518,340.69500000,8.49558312,0,2021-01-01 22:20:00
269,1609539900000,0.02496,0.024991,0.02493,0.024991,349.596,1609540199999,8.72702359,527,191.68700000,4.78578468,0,2021-01-01 22:25:00
270,1609540200000,0.024991,0.024991,0.02494,0.024947,165.931,1609540499999,4.14226547,250,71.97400000,1.79665016,0,2021-01-01 22:30:00
271,1609540500000,0.024948,0.024948,0.024896,0.024911,352.798,1609540799999,8.79015874,403,109.32800000,2.72441192,0,2021-01-01 22:35:00
272,1609540800000,0.024913,0.024913,0.024867,0.024867,198.867,1609541099999,4.94910463,402,79.17800000,1.97072636,0,2021-01-01 22:40:00
273,1609541100000,0.02487,0.0249,0.024864,0.024884,239.93,1609541399999,5.97161825,318,111.76100000,2.78171875,0,2021-01-01 22:45:00
274,1609541400000,0.024883,0.024923,0.024879,0.024901,269.068,1609541699999,6.70045928,279,196.55900000,4.89489953,0,2021-01-01 22:50:00
275,1609541700000,0.024901,0.024929,0.024886,0.024911,325.338,1609541999999,8.10301700,387,168.19400000,4.18957656,0,2021-01-01 22:55:00
276,1609542000000,0.024911,0.024921,0.024888,0.02491,284.549,1609542299999,7.08707178,272,151.48300000,3.77305116,0,2021-01-01 23:00:00
277,1609542300000,0.024906,0.024924,0.02489,0.024923,457.856,1609542599999,11.40089097,318,173.23200000,4.31352613,0,2021-01-01 23:05:00
278,1609542600000,0.024923,0.024929,0.024907,0.02492,315.684,1609542899999,7.86730882,289,144.12900000,3.59181381,0,2021-01-01 23:10:00
279,1609542900000,0.024925,0.024932,0.0249,0.024913,548.633,1609543199999,13.66851443,361,316.84700000,7.89427308,0,2021-01-01 23:15:00
280,1609543200000,0.024911,0.024915,0.024887,0.024904,302.077,1609543499999,7.52144043,290,112.77000000,2.80807647,0,2021-01-01 23:20:00
281,1609543500000,0.024905,0.02492,0.024875,0.024891,432.842,1609543799999,10.77571616,314,150.46700000,3.74619552,0,2021-01-01 23:25:00
282,1609543800000,0.02489,0.024915,0.024873,0.024899,430.828,1609544099999,10.72557411,317,271.13400000,6.75021866,0,2021-01-01 23:30:00
283,1609544100000,0.024899,0.024907,0.024866,0.024895,431.72,1609544399999,10.74594312,320,274.61400000,6.83621173,0,2021-01-01 23:35:00
284,1609544400000,0.024897,0.024907,0.024879,0.024896,424.667,1609544699999,10.57093238,258,265.85900000,6.61795649,0,2021-01-01 23:40:00
285,1609544700000,0.024895,0.024903,0.02487,0.024878,335.081,1609544999999,8.33909466,340,111.78300000,2.78197649,0,2021-01-01 23:45:00
286,1609545000000,0.024878,0.024881,0.0248,0.024851,1113.488,1609545299999,27.65701246,699,240.86200000,5.98746679,0,2021-01-01 23:50:00
287,1609545300000,0.024851,0.024864,0.024847,0.02485,661.538,1609545599999,16.44190898,385,567.94100000,14.11563690,0,2021-01-01 23:55:00
288,1609545600000,0.024851,0.024895,0.024788,0.0248,1851.843,1609545899999,46.01256661,1075,969.71200000,24.10223968,0,2021-01-02 00:00:00
289,1609545900000,0.024799,0.024812,0.024759,0.024805,1331.734,1609546199999,33.00573934,811,546.84900000,13.55425191,0,2021-01-02 00:05:00
290,1609546200000,0.024808,0.024874,0.024805,0.024831,529.988,1609546499999,13.16646621,487,323.14500000,8.02789203,0,2021-01-02 00:10:00
291,1609546500000,0.024828,0.024836,0.024755,0.024774,1536.466,1609546799999,38.08053091,1347,721.26600000,17.87567214,0,2021-01-02 00:15:00
292,1609546800000,0.024773,0.024774,0.024685,0.024763,1322.935,1609547099999,32.72110086,1407,557.46100000,13.78889638,0,2021-01-02 00:20:00
293,1609547100000,0.024762,0.024763,0.024716,0.024729,905.973,1609547399999,22.41547209,718,411.88500000,10.19034434,0,2021-01-02 00:25:00
294,1609547400000,0.024726,0.024729,0.024682,0.024713,1312.862,1609547699999,32.43799580,903,502.56100000,12.41721509,0,2021-01-02 00:30:00
295,1609547700000,0.024713,0.024725,0.024695,0.024708,443.008,1609547999999,10.94686614,300,221.85400000,5.48237170,0,2021-01-02 00:35:00
296,1609548000000,0.024708,0.024772,0.024706,0.024744,574.436,1609548299999,14.20958968,436,333.46800000,8.24739792,0,2021-01-02 00:40:00
297,1609548300000,0.024747,0.024747,0.024701,0.024716,511.128,1609548599999,12.63596154,389,190.04800000,4.69843176,0,2021-01-02 00:45:00
298,1609548600000,0.024719,0.024728,0.024666,0.024691,1080.435,1609548899999,26.68467973,587,513.15400000,12.67345510,0,2021-01-02 00:50:00
299,1609548900000,0.024691,0.024703,0.02465,0.024658,917.237,1609549199999,22.62660605,472,409.55900000,10.10547261,0,2021-01-02 00:55:00
300,1609549200000,0.024658,0.024661,0.024588,0.024659,1169.175,1609549499999,28.78776440,820,647.62500000,15.94594209,0,2021-01-02 01:00:00
301,1609549500000,0.024658,0.024685,0.024627,0.024644,1279.547,1609549799999,31.54854807,436,445.91700000,10.99388999,0,2021-01-02 01:05:00
302,1609549800000,0.024642,0.024655,0.024563,0.024593,1162.372,1609550099999,28.60560872,731,444.07600000,10.93262237,0,2021-01-02 01:10:00
303,1609550100000,0.024591,0.024678,0.024575,0.024666,1646.075,1609550399999,40.55704785,626,775.12600000,19.09164841,0,2021-01-02 01:15:00
304,1609550400000,0.024666,0.024686,0.024657,0.024666,610.175,1609550699999,15.05496099,413,358.97400000,8.85682127,0,2021-01-02 01:20:00
305,1609550700000,0.024664,0.024682,0.024635,0.024649,730.472,1609550999999,18.00966518,563,321.42400000,7.92444004,0,2021-01-02 01:25:00
306,1609551000000,0.024651,0.024719,0.024639,0.024699,531.484,1609551299999,13.11852154,474,292.52000000,7.22027132,0,2021-01-02 01:30:00
307,1609551300000,0.024699,0.024813,0.024694,0.024741,990.975,1609551599999,24.52450809,773,484.65400000,11.99382811,0,2021-01-02 01:35:00
308,1609551600000,0.024741,0.024861,0.024741,0.024843,1367.604,1609551899999,33.92612288,895,746.65400000,18.52033858,0,2021-01-02 01:40:00
309,1609551900000,0.024848,0.024894,0.024829,0.024878,1120.368,1609552199999,27.86154434,673,517.99000000,12.88144618,0,2021-01-02 01:45:00
310,1609552200000,0.024874,0.024955,0.02485,0.024885,1778.346,1609552499999,44.26923907,828,1164.18700000,28.98766264,0,2021-01-02 01:50:00
311,1609552500000,0.024886,0.024912,0.024824,0.024837,1034.143,1609552799999,25.70535411,533,493.83800000,12.27657776,0,2021-01-02 01:55:00
312,1609552800000,0.024844,0.024937,0.024844,0.024884,693.368,1609553099999,17.26018058,527,398.42300000,9.91752218,0,2021-01-02 02:00:00
313,1609553100000,0.024883,0.024901,0.024869,0.02487,432.848,1609553399999,10.76993217,312,165.98300000,4.12996140,0,2021-01-02 02:05:00
314,1609553400000,0.024869,0.024921,0.024866,0.024881,483.336,1609553699999,12.03365679,383,231.03500000,5.75099948,0,2021-01-02 02:10:00
315,1609553700000,0.024885,0.024926,0.024874,0.024919,384.964,1609553999999,9.58590946,257,202.46500000,5.04184324,0,2021-01-02 02:15:00
316,1609554000000,0.024919,0.024926,0.024884,0.024888,529.89,1609554299999,13.19349540,340,350.19800000,8.71924672,0,2021-01-02 02:20:00
317,1609554300000,0.024888,0.024933,0.024852,0.024933,597.831,1609554599999,14.87544048,411,320.55700000,7.97748010,0,2021-01-02 02:25:00
318,1609554600000,0.024933,0.024948,0.024906,0.024909,618.152,1609554899999,15.40747905,443,357.07600000,8.90048689,0,2021-01-02 02:30:00
319,1609554900000,0.024909,0.024916,0.02486,0.024882,424.074,1609555199999,10.55532008,294,210.33000000,5.23486805,0,2021-01-02 02:35:00
320,1609555200000,0.024882,0.024937,0.024857,0.024931,940.515,1609555499999,23.40914749,503,482.28300000,12.00656869,0,2021-01-02 02:40:00
321,1609555500000,0.024926,0.024941,0.024894,0.024904,547.355,1609555799999,13.64007521,301,320.00200000,7.97427554,0,2021-01-02 02:45:00
322,1609555800000,0.024907,0.024913,0.024861,0.024863,324.333,1609556099999,8.07126269,231,164.55900000,4.09519569,0,2021-01-02 02:50:00
323,1609556100000,0.024868,0.024884,0.024827,0.024876,814.338,1609556399999,20.24499810,316,311.54000000,7.74813910,0,2021-01-02 02:55:00
324,1609556400000,0.024871,0.024901,0.024857,0.024897,487.7,1609556699999,12.13398525,317,200.64600000,4.99317253,0,2021-01-02 03:00:00
325,1609556700000,0.024897,0.024918,0.024888,0.024918,380.002,1609556999999,9.46236173,254,255.90400000,6.37186731,0,2021-01-02 03:05:00
326,1609557000000,0.024919,0.024952,0.024904,0.024911,764.036,1609557299999,19.04485969,483,454.03500000,11.31905970,0,2021-01-02 03:10:00
