,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
190,1500688800000,0.083118,0.083281,0.082139,0.08263,251.648,1500692399999,20.79869550,363,146.73500000,12.12984512,0,2017-07-22 02:00:00
191,1500692400000,0.082699,0.083112,0.082113,0.082814,292.522,1500695999999,24.18592866,398,200.27000000,16.56522899,0,2017-07-22 03:00:00
192,1500696000000,0.082921,0.083081,0.082346,0.082914,220.858,1500699599999,18.27311663,364,122.15400000,10.10833019,0,2017-07-22 04:00:00
193,1500699600000,0.082871,0.083218,0.082165,0.082387,342.921,1500703199999,28.36920187,346,184.22700000,15.23230665,0,2017-07-22 05:00:00
194,1500703200000,0.082673,0.082893,0.081472,0.081765,372.031,1500706799999,30.62070726,363,205.44800000,16.90702350,0,2017-07-22 06:00:00
195,1500706800000,0.081743,0.082496,0.081467,0.082261,235.346,1500710399999,19.29632779,381,150.16700000,12.32016296,0,2017-07-22 07:00:00
196,1500710400000,0.082413,0.082453,0.080611,0.080993,560.969,1500713999999,45.65615476,310,356.49500000,29.02416123,0,2017-07-22 08:00:00
197,1500714000000,0.08085,0.081275,0.080161,0.08105,186.712,1500717599999,15.06080828,353,121.21800000,9.78209244,0,2017-07-22 09:00:00
198,1500717600000,0.080968,0.081446,0.08046,0.08064,407.052,1500721199999,32.95280744,342,144.99700000,11.72861679,0,2017-07-22 10:00:00
199,1500721200000,0.080515,0.08112,0.080082,0.080807,349.989,1500724799999,28.24873221,359,192.26300000,15.52787595,0,2017-07-22 11:00:00
200,1500724800000,0.080807,0.081373,0.080364,0.080714,227.919,1500728399999,18.41632039,348,107.85700000,8.72115381,0,2017-07-22 12:00:00
201,1500728400000,0.080579,0.081763,0.080508,0.081401,353.541,1500731999999,28.72408050,333,179.81900000,14.60595259,0,2017-07-22 13:00:00
202,1500732000000,0.081401,0.081878,0.08089,0.08155,378.168,1500735599999,30.79914966,407,213.26100000,17.37068107,0,2017-07-22 14:00:00
203,1500735600000,0.08149,0.081567,0.080334,0.080445,284.898,1500739199999,23.07361165,362,153.58700000,12.44481319,0,2017-07-22 15:00:00
204,1500739200000,0.080481,0.081001,0.080289,0.080665,196.34,1500742799999,15.82065618,326,106.52900000,8.58996049,0,2017-07-22 16:00:00
205,1500742800000,0.080665,0.080965,0.079859,0.080174,369.259,1500746399999,29.65884487,340,229.64500000,18.44378102,0,2017-07-22 17:00:00
206,1500746400000,0.079986,0.081236,0.079856,0.080991,367.21,1500749999999,29.62895010,357,242.23200000,19.54256872,0,2017-07-22 18:00:00
207,1500750000000,0.081209,0.081935,0.080404,0.08049,328.639,1500753599999,26.73689909,384,187.40400000,15.25940012,0,2017-07-22 19:00:00
208,1500753600000,0.0806,0.081438,0.080246,0.081204,301.602,1500757199999,24.42668297,391,125.09000000,10.13639942,0,2017-07-22 20:00:00
209,1500757200000,0.081277,0.083613,0.081083,0.082826,580.513,1500760799999,47.77852171,379,337.21700000,27.78719581,0,2017-07-22 21:00:00
210,1500760800000,0.083307,0.084733,0.082816,0.083383,244.34,1500764399999,20.47500808,368,141.83200000,11.88827118,0,2017-07-22 22:00:00
211,1500764400000,0.083344,0.083764,0.082303,0.082474,246.547,1500767999999,20.45384319,416,152.85600000,12.68413708,0,2017-07-22 23:00:00
212,1500768000000,0.082312,0.083026,0.081417,0.082446,398.935,1500771599999,32.85562455,366,222.96200000,18.35977503,0,2017-07-23 00:00:00
213,1500771600000,0.082234,0.083454,0.081846,0.082738,273.596,1500775199999,22.67104474,372,158.86000000,13.17065504,0,2017-07-23 01:00:00
214,1500775200000,0.08285,0.083534,0.082526,0.082813,224.359,1500778799999,18.63055140,263,129.89700000,10.79318322,0,2017-07-23 02:00:00
215,1500778800000,0.083134,0.083241,0.082309,0.082693,333.796,1500782399999,27.63160630,350,192.69900000,15.94486220,0,2017-07-23 03:00:00
216,1500782400000,0.082878,0.083485,0.082703,0.08295,303.826,1500785999999,25.23629915,296,200.94600000,16.69506592,0,2017-07-23 04:00:00
217,1500786000000,0.083018,0.083018,0.08188,0.082829,366.816,1500789599999,30.24160596,327,244.23500000,20.13524408,0,2017-07-23 05:00:00
218,1500789600000,0.082669,0.083379,0.082618,0.083134,256.895,1500793199999,21.32576402,298,126.39600000,10.49967489,0,2017-07-23 06:00:00
219,1500793200000,0.083152,0.083439,0.082538,0.08261,277.598,1500796799999,23.01584446,293,123.73300000,10.26012215,0,2017-07-23 07:00:00
220,1500796800000,0.082828,0.083154,0.082684,0.082809,95.973,1500800399999,7.95976116,96,82.66200000,6.85576337,0,2017-07-23 08:00:00
221,1500800400000,0.082443,0.082443,0.082443,0.082443,0.205,1500803999999,0.01690081,1,0.00000000,0.00000000,0,2017-07-23 09:00:00
222,1500804000000,0.0825,0.083162,0.082443,0.0829,34.021,1500807599999,2.80870643,32,0.67300000,0.05596608,0,2017-07-23 10:00:00
223,1500807600000,0.083108,0.083546,0.082429,0.082608,293.297,1500811199999,24.30872949,233,182.55500000,15.13902583,0,2017-07-23 11:00:00
224,1500811200000,0.08284,0.08456,0.082667,0.083733,435.028,1500814799999,36.36455691,353,253.60900000,21.20380271,0,2017-07-23 12:00:00
225,1500814800000,0.083656,0.083971,0.082777,0.083504,127.919,1500818399999,10.66676542,335,73.99800000,6.17063790,0,2017-07-23 13:00:00
226,1500818400000,0.083534,0.083534,0.082371,0.083051,176.161,1500821999999,14.60795426,269,119.70000000,9.92560301,0,2017-07-23 14:00:00
227,1500822000000,0.083246,0.083462,0.08268,0.082894,262.609,1500825599999,21.80621832,293,201.31800000,16.71987716,0,2017-07-23 15:00:00
228,1500825600000,0.082903,0.083853,0.082867,0.083672,356.286,1500829199999,29.70787379,333,239.25600000,19.95317242,0,2017-07-23 16:00:00
229,1500829200000,0.08351,0.08398,0.08286,0.083758,381.065,1500832799999,31.77556703,353,229.04000000,19.10332047,0,2017-07-23 17:00:00
230,1500832800000,0.083862,0.084132,0.082828,0.083665,187.359,1500836399999,15.66376841,347,87.69700000,7.33452503,0,2017-07-23 18:00:00
231,1500836400000,0.083581,0.084212,0.0833,0.084034,391.557,1500839999999,32.81037313,342,201.45800000,16.88736059,0,2017-07-23 19:00:00
232,1500840000000,0.083865,0.084235,0.083261,0.083763,297.308,1500843599999,24.89238443,366,158.48700000,13.27082533,0,2017-07-23 20:00:00
233,1500843600000,0.083518,0.084447,0.083472,0.084102,329.006,1500847199999,27.62757329,350,191.35500000,16.07583116,0,2017-07-23 21:00:00
234,1500847200000,0.083962,0.084323,0.083075,0.083341,330.652,1500850799999,27.70236246,385,190.59400000,15.98637039,0,2017-07-23 22:00:00
235,1500850800000,0.083181,0.083902,0.083025,0.083533,206.532,1500854399999,17.22814532,379,102.02200000,8.51549603,0,2017-07-23 23:00:00
236,1500854400000,0.083438,0.083973,0.082984,0.083327,448.248,1500857999999,37.40027654,435,249.31600000,20.81303245,0,2017-07-24 00:00:00
237,1500858000000,0.083444,0.083555,0.082893,0.083554,311.038,1500861599999,25.90486127,367,168.78200000,14.06096998,0,2017-07-24 01:00:00
238,1500861600000,0.083478,0.083523,0.0831,0.083488,277.699,1500865199999,23.12702762,336,148.93700000,12.40664765,0,2017-07-24 02:00:00
239,1500865200000,0.083342,0.083789,0.082497,0.082997,506.307,1500868799999,42.24148164,367,272.34600000,22.71808578,0,2017-07-24 03:00:00
240,1500868800000,0.083284,0.083435,0.082265,0.082636,347.226,1500872399999,28.70694161,347,188.72800000,15.60550241,0,2017-07-24 04:00:00
241,1500872400000,0.082832,0.083752,0.08247,0.083059,251.397,1500875999999,20.90187099,324,129.89800000,10.79972318,0,2017-07-24 05:00:00
242,1500876000000,0.083465,0.083728,0.082948,0.083529,165.044,1500879599999,13.76957309,288,90.83500000,7.57602449,0,2017-07-24 06:00:00
243,1500879600000,0.083539,0.083555,0.082786,0.082822,250.591,1500883199999,20.86635975,272,130.75500000,10.88682057,0,2017-07-24 07:00:00
244,1500883200000,0.083253,0.083533,0.082784,0.082904,339.2,1500886799999,28.19754796,338,203.19100000,16.89661491,0,2017-07-24 08:00:00
245,1500886800000,0.082974,0.083337,0.082563,0.083291,280.757,1500890399999,23.27227593,334,177.35900000,14.70292776,0,2017-07-24 09:00:00
246,1500890400000,0.083294,0.083557,0.082873,0.083133,385.313,1500893999999,32.08177761,364,200.68400000,16.70474030,0,2017-07-24 10:00:00
247,1500894000000,0.083326,0.08334,0.082618,0.082775,191.981,1500897599999,15.93497967,339,111.80300000,9.28145855,0,2017-07-24 11:00:00
248,1500897600000,0.083043,0.083123,0.082408,0.082512,347.704,1500901199999,28.78067399,336,188.26500000,15.58809378,0,2017-07-24 12:00:00
249,1500901200000,0.082488,0.083098,0.082337,0.082848,282.736,1500904799999,23.39403831,290,136.43900000,11.29496537,0,2017-07-24 13:00:00
250,1500904800000,0.082855,0.083258,0.0823,0.082804,279.781,1500908399999,23.17169933,307,135.90700000,11.25309973,0,2017-07-24 14:00:00
251,1500908400000,0.082711,0.083214,0.082499,0.083021,203.312,1500911999999,16.83588459,301,108.98700000,9.02820677,0,2017-07-24 15:00:00
252,1500912000000,0.083084,0.083155,0.082593,0.082844,206.821,1500915599999,17.14602946,366,114.45800000,9.49259099,0,2017-07-24 16:00:00
253,1500915600000,0.082636,0.083208,0.082578,0.082882,417.582,1500919199999,34.65028020,367,187.46500000,15.56524644,0,2017-07-24 17:00:00
254,1500919200000,0.083183,0.08322,0.082518,0.082518,383.435,1500922799999,31.79643470,357,207.10900000,17.17211077,0,2017-07-24 18:00:00
255,1500922800000,0.082582,0.083228,0.082555,0.083101,238.516,1500926399999,19.77969088,346,115.04900000,9.54700168,0,2017-07-24 19:00:00
256,1500926400000,0.083063,0.083167,0.08259,0.082632,283.78,1500929999999,23.50653082,441,146.92400000,12.17153575,0,2017-07-24 20:00:00
257,1500930000000,0.082632,0.083101,0.082518,0.082786,345.37,1500933599999,28.60356500,368,199.28300000,16.50937658,0,2017-07-24 21:00:00
258,1500933600000,0.082786,0.082934,0.082518,0.082725,351.053,1500937199999,29.04075348,394,176.73600000,14.62668694,0,2017-07-24 22:00:00
259,1500937200000,0.082799,0.083161,0.082485,0.083161,285.353,1500940799999,23.61646973,362,141.86000000,11.74308859,0,2017-07-24 23:00:00
260,1500940800000,0.083149,0.083149,0.081769,0.082185,381.736,1500944399999,31.43544551,325,234.13700000,19.27975793,0,2017-07-25 00:00:00
261,1500944400000,0.082204,0.082794,0.081834,0.082681,153.919,1500947999999,12.67841653,331,94.67100000,7.80212661,0,2017-07-25 01:00:00
262,1500948000000,0.082498,0.082956,0.082218,0.08258,265.442,1500951599999,21.92378495,387,138.22400000,11.41909336,0,2017-07-25 02:00:00
263,1500951600000,0.082411,0.082756,0.081867,0.082351,505.324,1500955199999,41.64071283,375,305.28700000,25.16299866,0,2017-07-25 03:00:00
264,1500955200000,0.082164,0.082579,0.082036,0.082457,284.956,1500958799999,23.45529177,347,172.30500000,14.18566812,0,2017-07-25 04:00:00
265,1500958800000,0.082457,0.0826,0.081598,0.082088,418.752,1500962399999,34.33484251,352,219.75600000,18.02233566,0,2017-07-25 05:00:00
266,1500962400000,0.082088,0.082587,0.081583,0.081821,340.705,1500965999999,27.95841788,271,195.29200000,16.02463731,0,2017-07-25 06:00:00
267,1500966000000,0.082001,0.082136,0.079331,0.07995,510.051,1500969599999,41.11065516,350,286.88200000,23.13882865,0,2017-07-25 07:00:00
268,1500969600000,0.079919,0.081865,0.079239,0.080787,242.145,1500973199999,19.42450686,315,169.19500000,13.55747929,0,2017-07-25 08:00:00
269,1500973200000,0.080604,0.081546,0.080435,0.080567,239.471,1500976799999,19.35340839,329,152.66100000,12.33617180,0,2017-07-25 09:00:00
270,1500976800000,0.080791,0.08237,0.080399,0.08079,536.545,1500980399999,43.84810255,323,290.43100000,23.73000489,0,2017-07-25 10:00:00
271,1500980400000,0.080981,0.081133,0.07996,0.081075,320.326,1500983999999,25.79927412,397,225.23500000,18.15024936,0,2017-07-25 11:00:00
272,1500984000000,0.080951,0.081236,0.079945,0.080636,268.935,1500987599999,21.64046697,326,141.63500000,11.39987763,0,2017-07-25 12:00:00
273,1500987600000,0.080534,0.0817,0.080147,0.080827,189.399,1500991199999,15.30419271,320,116.29400000,9.40064801,0,2017-07-25 13:00:00
274,1500991200000,0.08105,0.081297,0.08036,0.080816,270.022,1500994799999,21.83078075,339,185.35400000,14.99354168,0,2017-07-25 14:00:00
275,1500994800000,0.080722,0.081218,0.080487,0.081054,181.342,1500998399999,14.67782365,347,102.27800000,8.28060008,0,2017-07-25 15:00:00
276,1500998400000,0.080891,0.081235,0.079906,0.080415,418.498,1501001999999,33.69968749,402,264.06700000,21.26388449,0,2017-07-25 16:00:00
277,1501002000000,0.080358,0.081057,0.08017,0.080585,305.183,1501005599999,24.59320520,352,172.62500000,13.91323186,0,2017-07-25 17:00:00
278,1501005600000,0.080504,0.081046,0.080024,0.080531,365.391,1501009199999,29.45227144,313,170.97600000,13.77670770,0,2017-07-25 18:00:00
279,1501009200000,0.080375,0.081019,0.079798,0.080619,337.967,1501012799999,27.19538446,331,211.46500000,17.01785594,0,2017-07-25 19:00:00
280,1501012800000,0.080407,0.080894,0.076168,0.076668,498.691,1501016399999,39.41824083,308,322.24500000,25.38354759,0,2017-07-25 20:00:00
281,1501016400000,0.076801,0.079105,0.075482,0.078668,221.398,1501019999999,17.23643393,298,121.28300000,9.42517567,0,2017-07-25 21:00:00
282,1501020000000,0.078795,0.07937,0.078187,0.078967,217.6,1501023599999,17.17741668,337,131.79300000,10.41015292,0,2017-07-25 22:00:00
283,1501023600000,0.078733,0.081836,0.078537,0.079654,371.234,1501027199999,29.79493111,324,164.77400000,13.21142961,0,2017-07-25 23:00:00
284,1501027200000,0.079676,0.080775,0.079469,0.080155,221.311,1501030799999,17.75028767,332,105.99700000,8.50308789,0,2017-07-26 00:00:00
285,1501030800000,0.080023,0.080861,0.079322,0.080328,239.08,1501034399999,19.17618868,304,132.90400000,10.66090038,0,2017-07-26 01:00:00
286,1501034400000,0.080309,0.080715,0.078464,0.079324,533.502,1501037999999,42.44604592,404,321.14400000,25.51495041,0,2017-07-26 02:00:00
287,1501038000000,0.079621,0.079897,0.078673,0.079207,184.69,1501041599999,14.63885647,371,115.54200000,9.16204785,0,2017-07-26 03:00:00
288,1501041600000,0.079278,0.079889,0.07859,0.079751,262.112,1501045199999,20.77448130,381,128.93500000,10.21912128,0,2017-07-26 04:00:00
289,1501045200000,0.079704,0.080091,0.07761,0.07852,653.039,1501048799999,51.58311894,415,413.85800000,32.64653866,0,2017-07-26 05:00:00
290,1501048800000,0.07852,0.079476,0.078444,0.078818,132.807,1501052399999,10.47802355,334,89.70700000,7.08131393,0,2017-07-26 06:00:00
291,1501052400000,0.078993,0.07983,0.07874,0.079269,495.545,1501055999999,39.26733589,372,349.02200000,27.67402175,0,2017-07-26 07:00:00
292,1501056000000,0.079041,0.080707,0.078843,0.07954,395.897,1501059599999,31.69174860,340,236.83500000,18.96767852,0,2017-07-26 08:00:00
293,1501059600000,0.07954,0.080002,0.079037,0.079448,195.648,1501063199999,15.55895437,377,108.57000000,8.63770240,0,2017-07-26 09:00:00
294,1501063200000,0.079513,0.080442,0.079478,0.08009,367.98,1501066799999,29.42334190,349,208.96200000,16.71670563,0,2017-07-26 10:00:00
295,1501066800000,0.080065,0.08092,0.079756,0.080683,309.752,1501070399999,24.90422402,383,168.74700000,13.56363379,0,2017-07-26 11:00:00
296,1501070400000,0.080683,0.081172,0.080185,0.080436,385.702,1501073999999,31.14892381,359,195.08100000,15.74670920,0,2017-07-26 12:00:00
297,1501074000000,0.080464,0.080898,0.080101,0.080275,169.489,1501077599999,13.65045842,326,91.26600000,7.35348206,0,2017-07-26 13:00:00
298,1501077600000,0.080547,0.080952,0.080245,0.080584,275.769,1501081199999,22.22926814,358,173.45500000,13.98287702,0,2017-07-26 14:00:00
299,1501081200000,0.080448,0.080925,0.079922,0.080755,209.267,1501084799999,16.79395600,326,127.30900000,10.21429324,0,2017-07-26 15:00:00
300,1501084800000,0.080925,0.080925,0.080236,0.08045,246.406,1501088399999,19.84721618,335,149.97800000,12.08182354,0,2017-07-26 16:00:00
301,1501088400000,0.080493,0.080843,0.079963,0.080586,481.702,1501091999999,38.79339454,376,279.16500000,22.48810427,0,2017-07-26 17:00:00
302,1501092000000,0.080643,0.080835,0.080191,0.080345,373.528,1501095599999,30.11056471,403,188.46300000,15.19938114,0,2017-07-26 18:00:00
303,1501095600000,0.080616,0.080835,0.079854,0.080048,273.682,1501099199999,22.01263563,356,151.07700000,12.15123188,0,2017-07-26 19:00:00
304,1501099200000,0.080048,0.08034,0.079836,0.080103,284.813,1501102799999,22.81625859,360,167.95100000,13.45814686,0,2017-07-26 20:00:00
305,1501102800000,0.080003,0.080566,0.079584,0.080045,314.815,1501106399999,25.20096137,386,153.59800000,12.29629947,0,2017-07-26 21:00:00
306,1501106400000,0.080193,0.080412,0.079374,0.079616,292.151,1501109999999,23.36779997,364,149.89900000,11.99286894,0,2017-07-26 22:00:00
307,1501110000000,0.07988,0.079892,0.079305,0.079892,198.051,1501113599999,15.76773191,389,119.13200000,9.48675255,0,2017-07-26 23:00:00
308,1501113600000,0.079815,0.080094,0.079489,0.079651,437.166,1501117199999,34.89067739,425,239.61800000,19.12158695,0,2017-07-27 00:00:00
309,1501117200000,0.079748,0.079919,0.079183,0.079463,460.95,1501120799999,36.66759093,531,272.47300000,21.67502827,0,2017-07-27 01:00:00
310,1501120800000,0.079548,0.079906,0.078803,0.079324,793.127,1501124399999,62.96310586,523,518.13400000,41.14317302,0,2017-07-27 02:00:00
311,1501124400000,0.079324,0.079943,0.078861,0.079591,365.226,1501127999999,29.02923280,487,214.58200000,17.06315564,0,2017-07-27 03:00:00
312,1501128000000,0.079591,0.079989,0.079436,0.079828,317.762,1501131599999,25.33910286,499,142.08500000,11.33232450,0,2017-07-27 04:00:00
313,1501131600000,0.07976,0.080908,0.079566,0.08085,524.654,1501135199999,42.10924312,493,266.80200000,21.42968981,0,2017-07-27 05:00:00
314,1501135200000,0.080734,0.081181,0.080536,0.080645,353.923,1501138799999,28.62935311,494,128.69200000,10.41385642,0,2017-07-27 06:00:00
315,1501138800000,0.080871,0.081192,0.080237,0.080256,416.796,1501142399999,33.67573372,491,210.58500000,17.02474588,0,2017-07-27 07:00:00
316,1501142400000,0.080097,0.080436,0.079813,0.080194,524.906,1501145999999,42.06183857,490,283.41500000,22.72223799,0,2017-07-27 08:00:00
317,1501146000000,0.080252,0.081014,0.080194,0.080901,544.001,1501149599999,43.85640860,584,263.22600000,21.23238679,0,2017-07-27 09:00:00
318,1501149600000,0.0809,0.081867,0.080555,0.081425,480.02,1501153199999,38.84538952,523,277.83900000,22.49589123,0,2017-07-27 10:00:00
319,1501153200000,0.081146,0.08144,0.080555,0.081227,260.255,1501156799999,21.08622265,541,117.19700000,9.49680601,0,2017-07-27 11:00:00
320,1501156800000,0.081308,0.081858,0.080773,0.081682,492.425,1501160399999,40.01393407,557,272.41000000,22.13947913,0,2017-07-27 12:00:00
321,1501160400000,0.081598,0.081867,0.080773,0.08137,363.203,1501163999999,29.55381242,551,235.85500000,19.20013635,0,2017-07-27 13:00:00
322,1501164000000,0.081156,0.081401,0.080436,0.080999,609.659,1501167599999,49.32095396,423,329.61400000,26.66581359,0,2017-07-27 14:00:00
323,1501167600000,0.080965,0.081015,0.080258,0.080745,280.652,1501171199999,22.64801436,420,178.20100000,14.38751994,0,2017-07-27 15:00:00
324,1501171200000,0.080613,0.080613,0.078996,0.079703,445.806,1501174799999,35.55222952,484,189.35700000,15.08969512,0,2017-07-27 16:00:00
325,1501174800000,0.079732,0.079732,0.078996,0.079268,595.822,1501178399999,47.39545114,471,301.32600000,23.96299345,0,2017-07-27 17:00:00
326,1501178400000,0.079228,0.079228,0.079216,0.079216,29.642,1501181999999,2.34829887,3,0.00000000,0.00000000,0,2017-07-27 18:00:00
327,1501182000000,0.078996,0.078996,0.078996,0.078996,7.298,1501185599999,0.57651280,4,0.00000000,0.00000000,0,2017-07-27 19:00:00
