,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
881,1500797700000,0.082837,0.082837,0.082837,0.082837,0.0,1500798599999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 08:15:00
882,1500798600000,0.082809,0.082809,0.082809,0.082809,8.667,1500799499999,0.71770560,1,8.66700000,0.71770560,0,2017-07-23 08:30:00
883,1500799500000,0.082809,0.082809,0.082809,0.082809,0.0,1500800399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 08:45:00
884,1500800400000,0.082809,0.082809,0.082809,0.082809,0.0,1500801299999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 09:00:00
885,1500801300000,0.082443,0.082443,0.082443,0.082443,0.205,1500802199999,0.01690081,1,0.00000000,0.00000000,0,2017-07-23 09:15:00
886,1500802200000,0.082443,0.082443,0.082443,0.082443,0.0,1500803099999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 09:30:00
887,1500803100000,0.082443,0.082443,0.082443,0.082443,0.0,1500803999999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 09:45:00
888,1500804000000,0.082443,0.082443,0.082443,0.082443,0.0,1500804899999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 10:00:00
889,1500804900000,0.082443,0.082443,0.082443,0.082443,0.0,1500805799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-23 10:15:00
890,1500805800000,0.0825,0.0825,0.082443,0.082443,23.439,1500806699999,1.93246794,3,0.00000000,0.00000000,0,2017-07-23 10:30:00
891,1500806700000,0.082443,0.083162,0.082443,0.0829,10.582,1500807599999,0.87623849,29,0.67300000,0.05596608,0,2017-07-23 10:45:00
892,1500807600000,0.083108,0.083232,0.082961,0.083232,16.754,1500808499999,1.39275065,39,9.79800000,0.81478573,0,2017-07-23 11:00:00
893,1500808500000,0.083347,0.083546,0.083132,0.083546,36.722,1500809399999,3.05883985,33,14.71200000,1.22591288,0,2017-07-23 11:15:00
894,1500809400000,0.083468,0.083503,0.08275,0.082829,46.251,1500810299999,3.84904489,59,41.45200000,3.44966009,0,2017-07-23 11:30:00
895,1500810300000,0.083112,0.083179,0.082429,0.082608,193.57,1500811199999,16.00809410,102,116.59300000,9.64866713,0,2017-07-23 11:45:00
896,1500811200000,0.08284,0.084001,0.082667,0.083511,123.448,1500812099999,10.30838372,97,43.07900000,3.60262414,0,2017-07-23 12:00:00
897,1500812100000,0.083643,0.083671,0.08299,0.083524,151.545,1500812999999,12.63394636,83,111.17800000,9.27008713,0,2017-07-23 12:15:00
898,1500813000000,0.083335,0.084429,0.0828,0.084214,131.198,1500813899999,11.00220989,90,78.59600000,6.58854306,0,2017-07-23 12:30:00
899,1500813900000,0.08456,0.08456,0.083524,0.083733,28.837,1500814799999,2.42001694,83,20.75600000,1.74254838,0,2017-07-23 12:45:00
900,1500814800000,0.083656,0.083798,0.082777,0.08357,33.767,1500815699999,2.81032838,80,20.70700000,1.72235833,0,2017-07-23 13:00:00
901,1500815700000,0.083367,0.083578,0.083112,0.083469,30.988,1500816599999,2.58414657,74,19.73100000,1.64576482,0,2017-07-23 13:15:00
902,1500816600000,0.083462,0.083842,0.083185,0.08331,26.264,1500817499999,2.19215914,83,13.58100000,1.13421569,0,2017-07-23 13:30:00
903,1500817500000,0.083597,0.083971,0.083213,0.083504,36.9,1500818399999,3.08013133,98,19.97900000,1.66829906,0,2017-07-23 13:45:00
904,1500818400000,0.083534,0.083534,0.082371,0.082664,74.653,1500819299999,6.18585601,81,63.70800000,5.27880429,0,2017-07-23 14:00:00
905,1500819300000,0.082683,0.08334,0.082664,0.083007,25.498,1500820199999,2.11571217,56,16.29000000,1.35178140,0,2017-07-23 14:15:00
906,1500820200000,0.082945,0.083169,0.082639,0.082987,46.062,1500821099999,3.81731651,70,28.44300000,2.35855324,0,2017-07-23 14:30:00
907,1500821100000,0.082987,0.083322,0.082748,0.083051,29.948,1500821999999,2.48906957,62,11.25900000,0.93646408,0,2017-07-23 14:45:00
908,1500822000000,0.083246,0.083462,0.08292,0.083183,35.977,1500822899999,2.99681462,83,30.57200000,2.54797847,0,2017-07-23 15:00:00
909,1500822900000,0.08327,0.083306,0.082855,0.083124,21.627,1500823799999,1.79746576,58,9.17200000,0.76273651,0,2017-07-23 15:15:00
910,1500823800000,0.083119,0.083359,0.08268,0.083033,76.33,1500824699999,6.34196623,85,53.81400000,4.47205393,0,2017-07-23 15:30:00
911,1500824700000,0.08307,0.08327,0.082711,0.082894,128.675,1500825599999,10.66997171,67,107.76000000,8.93710825,0,2017-07-23 15:45:00
912,1500825600000,0.082903,0.083603,0.082894,0.083232,75.552,1500826499999,6.28307441,78,39.15400000,3.25849945,0,2017-07-23 16:00:00
913,1500826500000,0.083302,0.083537,0.082867,0.083085,137.84,1500827399999,11.47771299,86,119.68700000,9.96919090,0,2017-07-23 16:15:00
914,1500827400000,0.083085,0.08384,0.083084,0.083716,76.804,1500828299999,6.41714764,84,48.87900000,4.08571492,0,2017-07-23 16:30:00
915,1500828300000,0.083753,0.083853,0.083355,0.083672,66.09,1500829199999,5.52993875,85,31.53600000,2.63976715,0,2017-07-23 16:45:00
916,1500829200000,0.08351,0.083657,0.083182,0.083182,53.461,1500830099999,4.46114071,91,21.55100000,1.79973255,0,2017-07-23 17:00:00
917,1500830100000,0.083497,0.083588,0.082866,0.083588,126.988,1500830999999,10.56522578,79,86.71000000,7.21302976,0,2017-07-23 17:15:00
918,1500831000000,0.083488,0.083535,0.08286,0.08319,62.593,1500831899999,5.20590106,95,38.26900000,3.18482903,0,2017-07-23 17:30:00
919,1500831900000,0.082934,0.08398,0.08288,0.083758,138.023,1500832799999,11.54329948,88,82.51000000,6.90572913,0,2017-07-23 17:45:00
920,1500832800000,0.083862,0.083926,0.082828,0.083273,64.021,1500833699999,5.34126470,94,27.08600000,2.26071129,0,2017-07-23 18:00:00
921,1500833700000,0.083273,0.083808,0.083,0.083253,24.214,1500834599999,2.02184620,78,17.16500000,1.43411652,0,2017-07-23 18:15:00
922,1500834600000,0.083484,0.084132,0.083429,0.084025,52.66,1500835499999,4.41096278,91,15.57500000,1.30522553,0,2017-07-23 18:30:00
923,1500835500000,0.083902,0.084064,0.083408,0.083665,46.464,1500836399999,3.88969473,84,27.87100000,2.33447169,0,2017-07-23 18:45:00
924,1500836400000,0.083581,0.083759,0.0833,0.083759,30.265,1500837299999,2.52950422,78,12.95300000,1.08302081,0,2017-07-23 19:00:00
925,1500837300000,0.08375,0.084028,0.083459,0.083681,90.929,1500838199999,7.61691061,90,44.21900000,3.70657257,0,2017-07-23 19:15:00
926,1500838200000,0.083869,0.084164,0.083398,0.083621,212.683,1500839099999,17.82459133,90,111.02100000,9.30620783,0,2017-07-23 19:30:00
927,1500839100000,0.083621,0.084212,0.083542,0.084034,57.68,1500839999999,4.83936697,84,33.26500000,2.79155938,0,2017-07-23 19:45:00
928,1500840000000,0.083865,0.084235,0.083763,0.083811,96.46,1500840899999,8.10098144,89,38.43400000,3.22891604,0,2017-07-23 20:00:00
929,1500840900000,0.083888,0.083955,0.083457,0.083482,40.144,1500841799999,3.36082754,81,29.00300000,2.42863925,0,2017-07-23 20:15:00
930,1500841800000,0.083695,0.083896,0.083261,0.083261,82.274,1500842699999,6.87443258,102,43.24400000,3.61465813,0,2017-07-23 20:30:00
931,1500842700000,0.083446,0.083778,0.083289,0.083763,78.43,1500843599999,6.55614287,94,47.80600000,3.99861191,0,2017-07-23 20:45:00
932,1500843600000,0.083518,0.084053,0.083472,0.083594,48.15,1500844499999,4.03108108,96,32.80400000,2.74593551,0,2017-07-23 21:00:00
933,1500844500000,0.083826,0.083978,0.083558,0.083789,73.198,1500845399999,6.13253271,75,26.11000000,2.18716109,0,2017-07-23 21:15:00
934,1500845400000,0.083717,0.084447,0.083586,0.084155,112.925,1500846299999,9.50091137,92,75.96800000,6.39416198,0,2017-07-23 21:30:00
935,1500846300000,0.084177,0.084321,0.083753,0.084102,94.733,1500847199999,7.96304813,87,56.47300000,4.74857258,0,2017-07-23 21:45:00
936,1500847200000,0.083962,0.084323,0.08354,0.084083,48.071,1500848099999,4.03613598,90,35.03200000,2.94386290,0,2017-07-23 22:00:00
937,1500848100000,0.083873,0.084265,0.083803,0.083846,117.975,1500848999999,9.91355230,87,81.29900000,6.83484121,0,2017-07-23 22:15:00
938,1500849000000,0.084051,0.084149,0.083499,0.08363,76.267,1500849899999,6.39386113,118,35.60200000,2.98649459,0,2017-07-23 22:30:00
939,1500849900000,0.083704,0.083882,0.083075,0.083341,88.339,1500850799999,7.35881305,90,38.66100000,3.22117169,0,2017-07-23 22:45:00
940,1500850800000,0.083181,0.083832,0.083025,0.083689,46.489,1500851699999,3.87757934,104,20.54600000,1.71510276,0,2017-07-23 23:00:00
941,1500851700000,0.08355,0.083902,0.08313,0.08313,68.866,1500852599999,5.74890639,79,36.98900000,3.08932628,0,2017-07-23 23:15:00
942,1500852600000,0.083375,0.083518,0.083079,0.08331,39.551,1500853499999,3.29438501,88,21.26300000,1.77178141,0,2017-07-23 23:30:00
943,1500853500000,0.083433,0.083736,0.083263,0.083533,51.626,1500854399999,4.30727458,108,23.22400000,1.93928558,0,2017-07-23 23:45:00
944,1500854400000,0.083438,0.083927,0.083275,0.083584,35.553,1500855299999,2.97124499,109,20.44400000,1.70922641,0,2017-07-24 00:00:00
945,1500855300000,0.083489,0.083973,0.083227,0.083596,63.236,1500856199999,5.28454568,107,41.88600000,3.50216898,0,2017-07-24 00:15:00
946,1500856200000,0.083465,0.083752,0.083206,0.083413,136.05,1500857099999,11.35823310,103,77.93500000,6.50897198,0,2017-07-24 00:30:00
947,1500857100000,0.083502,0.083624,0.082984,0.083327,213.409,1500857999999,17.78625277,116,109.05100000,9.09266508,0,2017-07-24 00:45:00
948,1500858000000,0.083444,0.083552,0.082978,0.083136,93.052,1500858899999,7.75113679,73,59.21000000,4.93350208,0,2017-07-24 01:00:00
949,1500858900000,0.082973,0.083483,0.082893,0.083307,36.714,1500859799999,3.05596433,84,21.94000000,1.82646845,0,2017-07-24 01:15:00
950,1500859800000,0.083299,0.083497,0.082925,0.083197,75.217,1500860699999,6.26215268,112,46.52100000,3.87503200,0,2017-07-24 01:30:00
951,1500860700000,0.0831,0.083555,0.0831,0.083554,106.055,1500861599999,8.83560747,98,41.11100000,3.42596745,0,2017-07-24 01:45:00
952,1500861600000,0.083478,0.083523,0.083115,0.083523,156.89,1500862499999,13.06166195,85,90.57500000,7.54190267,0,2017-07-24 02:00:00
953,1500862500000,0.083505,0.083522,0.083171,0.083209,43.252,1500863399999,3.60781720,78,23.00400000,1.91948427,0,2017-07-24 02:15:00
954,1500863400000,0.083312,0.083497,0.0831,0.083441,32.47,1500864299999,2.70311950,93,21.97900000,1.83017520,0,2017-07-24 02:30:00
955,1500864300000,0.083252,0.083488,0.083102,0.083488,45.087,1500865199999,3.75442897,80,13.37900000,1.11508551,0,2017-07-24 02:45:00
956,1500865200000,0.083342,0.083789,0.08321,0.08349,145.287,1500866099999,12.13051012,92,69.47700000,5.80290679,0,2017-07-24 03:00:00
957,1500866100000,0.083539,0.083768,0.083291,0.0834,81.083,1500866999999,6.77273863,83,44.85600000,3.74806005,0,2017-07-24 03:15:00
958,1500867000000,0.083704,0.083768,0.083377,0.083558,56.61,1500867899999,4.73315392,90,26.80700000,2.24209091,0,2017-07-24 03:30:00
959,1500867900000,0.083369,0.083658,0.082497,0.082997,223.327,1500868799999,18.60507897,102,131.20600000,10.92502803,0,2017-07-24 03:45:00
960,1500868800000,0.083284,0.083435,0.082398,0.082751,75.848,1500869699999,6.27311693,80,42.20300000,3.49308052,0,2017-07-24 04:00:00
961,1500869700000,0.082751,0.082898,0.082344,0.082551,27.867,1500870599999,2.30109429,86,17.46000000,1.44271817,0,2017-07-24 04:15:00
962,1500870600000,0.082485,0.083018,0.082376,0.082704,157.908,1500871499999,13.06829840,96,72.19500000,5.97345881,0,2017-07-24 04:30:00
963,1500871500000,0.08268,0.08281,0.082265,0.082636,85.603,1500872399999,7.06443199,85,56.87000000,4.69624491,0,2017-07-24 04:45:00
964,1500872400000,0.082832,0.082917,0.08247,0.082555,33.894,1500873299999,2.80253678,79,17.46700000,1.44490296,0,2017-07-24 05:00:00
965,1500873300000,0.082822,0.083499,0.082581,0.083223,70.472,1500874199999,5.84648189,75,47.75000000,3.96316278,0,2017-07-24 05:15:00
966,1500874200000,0.083178,0.083752,0.083139,0.083446,64.212,1500875099999,5.35704666,74,26.86000000,2.24090506,0,2017-07-24 05:30:00
967,1500875100000,0.083446,0.083602,0.083059,0.083059,82.819,1500875999999,6.89580566,96,37.82100000,3.15075238,0,2017-07-24 05:45:00
968,1500876000000,0.083465,0.083687,0.082948,0.082948,50.168,1500876899999,4.18027759,68,29.56200000,2.46070731,0,2017-07-24 06:00:00
969,1500876900000,0.083453,0.083686,0.083089,0.083553,32.251,1500877799999,2.69066031,70,12.06400000,1.00704163,0,2017-07-24 06:15:00
970,1500877800000,0.08365,0.083728,0.083338,0.083381,60.848,1500878699999,5.08396418,78,33.23200000,2.77676721,0,2017-07-24 06:30:00
971,1500878700000,0.083184,0.083619,0.083138,0.083529,21.777,1500879599999,1.81467101,72,15.97700000,1.33150834,0,2017-07-24 06:45:00
972,1500879600000,0.083539,0.083547,0.083233,0.083409,23.309,1500880499999,1.94410680,64,12.24600000,1.02179970,0,2017-07-24 07:00:00
973,1500880500000,0.083199,0.083555,0.083138,0.083477,139.002,1500881399999,11.59149297,70,59.95800000,5.00054556,0,2017-07-24 07:15:00
974,1500881400000,0.083321,0.083392,0.082984,0.083235,43.767,1500882299999,3.63858140,59,32.19700000,2.67748223,0,2017-07-24 07:30:00
975,1500882300000,0.083013,0.08327,0.082786,0.082822,44.513,1500883199999,3.69217858,79,26.35400000,2.18699308,0,2017-07-24 07:45:00
976,1500883200000,0.083253,0.083298,0.082784,0.083288,81.114,1500884099999,6.73656572,90,46.74600000,3.88461525,0,2017-07-24 08:00:00
977,1500884100000,0.083419,0.083533,0.082984,0.083253,84.775,1500884999999,7.05755795,90,53.99400000,4.49563055,0,2017-07-24 08:15:00
978,1500885000000,0.083179,0.083408,0.082964,0.083107,91.961,1500885899999,7.64982585,73,46.82200000,3.89712503,0,2017-07-24 08:30:00
979,1500885900000,0.083253,0.083408,0.082791,0.082904,81.35,1500886799999,6.75359844,85,55.62900000,4.61924408,0,2017-07-24 08:45:00
980,1500886800000,0.082974,0.083035,0.082645,0.082929,66.859,1500887699999,5.54191170,76,57.21600000,4.74333490,0,2017-07-24 09:00:00
981,1500887700000,0.082948,0.083057,0.082645,0.083057,40.131,1500888599999,3.32472287,80,25.15400000,2.08469937,0,2017-07-24 09:15:00
982,1500888600000,0.082929,0.083232,0.082563,0.083204,126.112,1500889499999,10.44425190,73,73.43200000,6.08155661,0,2017-07-24 09:30:00
983,1500889500000,0.083038,0.083337,0.082884,0.083291,47.655,1500890399999,3.96138946,105,21.55700000,1.79333688,0,2017-07-24 09:45:00
984,1500890400000,0.083294,0.083429,0.082917,0.083209,59.483,1500891299999,4.94974421,91,32.42900000,2.69829913,0,2017-07-24 10:00:00
985,1500891300000,0.083372,0.083508,0.082901,0.082901,149.986,1500892199999,12.48979991,102,75.35200000,6.27796339,0,2017-07-24 10:15:00
986,1500892200000,0.082955,0.083251,0.082873,0.083251,49.834,1500893099999,4.13771814,83,36.53600000,3.03440368,0,2017-07-24 10:30:00
987,1500893100000,0.083189,0.083557,0.082921,0.083133,126.01,1500893999999,10.50451535,88,56.36700000,4.69407410,0,2017-07-24 10:45:00
988,1500894000000,0.083326,0.08334,0.08291,0.083318,66.562,1500894899999,5.52963409,97,45.63800000,3.79208924,0,2017-07-24 11:00:00
989,1500894900000,0.083004,0.083251,0.082695,0.082974,25.797,1500895799999,2.13957538,70,21.41200000,1.77602173,0,2017-07-24 11:15:00
990,1500895800000,0.082924,0.083325,0.082618,0.082829,47.903,1500896699999,3.97377463,96,31.85200000,2.64321501,0,2017-07-24 11:30:00
991,1500896700000,0.083021,0.083212,0.08273,0.082775,51.719,1500897599999,4.29199557,76,12.90100000,1.07013257,0,2017-07-24 11:45:00
992,1500897600000,0.083043,0.083123,0.082608,0.082842,60.582,1500898499999,5.02184818,87,35.40800000,2.93586886,0,2017-07-24 12:00:00
993,1500898500000,0.082942,0.082978,0.082513,0.08275,145.954,1500899399999,12.08038145,84,69.77800000,5.77841488,0,2017-07-24 12:15:00
994,1500899400000,0.082553,0.083061,0.082408,0.082871,72.86,1500900299999,6.03070853,75,37.38900000,3.09594015,0,2017-07-24 12:30:00
995,1500900300000,0.082958,0.083075,0.082408,0.082512,68.308,1500901199999,5.64773583,90,45.69000000,3.77786989,0,2017-07-24 12:45:00
996,1500901200000,0.082488,0.082943,0.082488,0.082877,64.06,1500902099999,5.29727108,75,14.89600000,1.23281436,0,2017-07-24 13:00:00
997,1500902100000,0.082772,0.083098,0.082608,0.082949,72.852,1500902999999,6.03610863,72,47.62000000,3.94721643,0,2017-07-24 13:15:00
998,1500903000000,0.082936,0.082936,0.082354,0.082356,109.914,1500903899999,9.08829178,71,54.28100000,4.48930812,0,2017-07-24 13:30:00
999,1500903900000,0.082337,0.08305,0.082337,0.082848,35.91,1500904799999,2.97236682,72,19.64200000,1.62562646,0,2017-07-24 13:45:00
1000,1500904800000,0.082855,0.082855,0.0823,0.082449,71.247,1500905699999,5.88031274,76,40.11600000,3.31300860,0,2017-07-24 14:00:00
1001,1500905700000,0.082611,0.08287,0.082308,0.082864,32.252,1500906599999,2.66450128,91,20.85300000,1.72360131,0,2017-07-24 14:15:00
1002,1500906600000,0.082641,0.083258,0.082639,0.082639,113.527,1500907499999,9.43348023,77,39.27900000,3.26371565,0,2017-07-24 14:30:00
1003,1500907500000,0.08247,0.083088,0.08247,0.082804,62.755,1500908399999,5.19340508,63,35.65900000,2.95277417,0,2017-07-24 14:45:00
1004,1500908400000,0.082711,0.082922,0.082502,0.082897,37.159,1500909299999,3.07478797,74,16.78700000,1.38973446,0,2017-07-24 15:00:00
1005,1500909300000,0.082741,0.082928,0.082499,0.08282,52.24,1500910199999,4.32263019,82,29.72900000,2.46038171,0,2017-07-24 15:15:00
1006,1500910200000,0.083099,0.083214,0.082591,0.082736,62.648,1500911099999,5.18957868,66,37.79800000,3.13255454,0,2017-07-24 15:30:00
1007,1500911100000,0.082851,0.083174,0.082635,0.083021,51.265,1500911999999,4.24888775,79,24.67300000,2.04553606,0,2017-07-24 15:45:00
1008,1500912000000,0.083084,0.083155,0.082721,0.082775,50.755,1500912899999,4.20976468,91,24.24300000,2.01128771,0,2017-07-24 16:00:00
1009,1500912900000,0.08303,0.083046,0.082675,0.082735,55.9,1500913799999,4.63593396,93,37.04900000,3.07411772,0,2017-07-24 16:15:00
1010,1500913800000,0.082915,0.083046,0.082685,0.083046,50.921,1500914699999,4.22071874,87,25.78600000,2.13776440,0,2017-07-24 16:30:00
1011,1500914700000,0.082899,0.083083,0.082593,0.082844,49.245,1500915599999,4.07961208,95,27.38000000,2.26942116,0,2017-07-24 16:45:00
1012,1500915600000,0.082636,0.083071,0.082621,0.082898,55.658,1500916499999,4.61249977,84,37.29200000,3.09134295,0,2017-07-24 17:00:00
1013,1500916500000,0.082808,0.083097,0.082578,0.082924,79.734,1500917399999,6.60395046,94,22.70000000,1.88170805,0,2017-07-24 17:15:00
1014,1500917400000,0.082968,0.083186,0.082772,0.082772,124.806,1500918299999,10.36263345,90,61.87600000,5.13971687,0,2017-07-24 17:30:00
1015,1500918300000,0.083123,0.083208,0.082787,0.082882,157.384,1500919199999,13.07119652,99,65.59700000,5.45247857,0,2017-07-24 17:45:00
1016,1500919200000,0.083183,0.083183,0.082672,0.083171,132.476,1500920099999,11.00292543,80,33.92600000,2.81782854,0,2017-07-24 18:00:00
1017,1500920100000,0.083115,0.083156,0.082662,0.082789,72.576,1500920999999,6.02063466,97,51.30800000,4.25752931,0,2017-07-24 18:15:00
1018,1500921000000,0.083036,0.083127,0.082675,0.082761,40.273,1500921899999,3.33747159,78,18.51000000,1.53523910,0,2017-07-24 18:30:00
1019,1500921900000,0.083049,0.08322,0.082518,0.082518,138.11,1500922799999,11.43540302,102,103.36500000,8.56151382,0,2017-07-24 18:45:00
1020,1500922800000,0.082582,0.083228,0.082555,0.08309,102.547,1500923699999,8.50007570,87,42.97300000,3.56548667,0,2017-07-24 19:00:00
1021,1500923700000,0.083119,0.083197,0.082631,0.083093,54.4,1500924599999,4.51155253,88,21.49900000,1.78305049,0,2017-07-24 19:15:00
1022,1500924600000,0.082989,0.083123,0.082738,0.083006,47.027,1500925499999,3.90233529,90,27.40400000,2.27526051,0,2017-07-24 19:30:00
1023,1500925500000,0.082803,0.083124,0.082739,0.083101,34.542,1500926399999,2.86572736,81,23.17300000,1.92320401,0,2017-07-24 19:45:00
1024,1500926400000,0.083063,0.083063,0.08259,0.083004,53.066,1500927299999,4.39723655,146,22.44300000,1.86102229,0,2017-07-24 20:00:00
1025,1500927300000,0.082966,0.083167,0.082638,0.083143,64.86,1500928199999,5.37630459,105,18.56600000,1.53915607,0,2017-07-24 20:15:00
