,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
495,1648123200000,86.28,88.3,84.41,88.06,862005.94,1648137599999,74578152.11600000,96252,440256.37000000,38120948.06780000,0,2022-03-24 12:00:00
496,1648137600000,88.05,88.23,86.29,86.81,523497.77,1648151999999,45728251.55520000,47364,225318.43000000,19675357.79250000,0,2022-03-24 16:00:00
497,1648152000000,86.81,87.8,86.34,87.56,228779.58,1648166399999,19924097.62860000,24455,101620.37000000,8852527.15180000,0,2022-03-24 20:00:00
498,1648166400000,87.57,87.8,85.8,86.29,290916.39,1648180799999,25254190.26320000,34596,124636.23000000,10824116.09510000,0,2022-03-25 00:00:00
499,1648180800000,86.29,86.9,85.18,85.5,334450.12,1648195199999,28813040.45430000,35723,143931.94000000,12403017.60120000,0,2022-03-25 04:00:00
500,1648195200000,85.52,87.05,83.78,86.8,498608.8,1648209599999,42675076.34970000,62338,252372.52000000,21612124.60120000,0,2022-03-25 08:00:00
501,1648209600000,86.79,87.4,84.25,84.72,574842.09,1648223999999,49468010.54360000,60289,267835.43000000,23062227.51470000,0,2022-03-25 12:00:00
502,1648224000000,84.71,85.17,82.25,84.06,583873.93,1648238399999,48906378.86030000,67988,271491.27000000,22746747.77160000,0,2022-03-25 16:00:00
503,1648238400000,84.07,84.52,82.93,83.54,250496.12,1648252799999,20959222.80640000,23518,115765.04000000,9684964.40920000,0,2022-03-25 20:00:00
504,1648252800000,83.54,84.09,82.46,83.73,220282.18,1648267199999,18338673.57140000,21739,108832.43000000,9061059.00930000,0,2022-03-26 00:00:00
505,1648267200000,83.73,85.17,83.5,85.01,178920.79,1648281599999,15104553.89320000,22242,91768.53000000,7750297.08820000,0,2022-03-26 04:00:00
506,1648281600000,85.0,85.34,84.22,84.6,163053.92,1648295999999,13830983.01130000,16074,77157.99000000,6546539.18640000,0,2022-03-26 08:00:00
507,1648296000000,84.6,86.52,83.96,85.88,387754.01,1648310399999,33137697.33210000,46065,199292.21000000,17029530.71010000,0,2022-03-26 12:00:00
508,1648310400000,85.88,86.74,85.31,86.09,233944.0,1648324799999,20133889.76830000,26405,123050.18000000,10591255.60340000,0,2022-03-26 16:00:00
509,1648324800000,86.1,86.44,85.41,85.86,166521.71,1648339199999,14311600.60700000,16279,79247.29000000,6810863.24120000,0,2022-03-26 20:00:00
510,1648339200000,85.87,86.97,85.73,85.86,256592.8,1648353599999,22159489.54550000,23220,125037.86000000,10803412.66740000,0,2022-03-27 00:00:00
511,1648353600000,85.86,86.48,85.5,85.96,126118.16,1648367999999,10848408.26810000,13512,62045.01000000,5338117.00550000,0,2022-03-27 04:00:00
512,1648368000000,85.96,86.25,85.19,85.39,126925.43,1648382399999,10888529.67250000,13755,52287.74000000,4487284.77820000,0,2022-03-27 08:00:00
513,1648382400000,85.38,85.91,84.4,85.8,207611.34,1648396799999,17687813.95890000,26234,96988.67000000,8265004.67500000,0,2022-03-27 12:00:00
514,1648396800000,85.8,86.26,85.47,85.93,192635.04,1648411199999,16532159.59900000,20090,94148.96000000,8080923.34510000,0,2022-03-27 16:00:00
515,1648411200000,85.93,89.99,85.5,89.88,741423.44,1648425599999,65069746.42580000,105510,411248.66000000,36103937.92220000,0,2022-03-27 20:00:00
516,1648425600000,89.88,92.0,88.58,91.73,576641.03,1648439999999,52093694.06570000,89538,302335.23000000,27324870.51910000,0,2022-03-28 00:00:00
517,1648440000000,91.73,92.5,90.3,91.1,561175.33,1648454399999,51260137.86370000,67611,284437.28000000,25996588.52360000,0,2022-03-28 04:00:00
518,1648454400000,91.1,91.7,90.38,91.15,326391.17,1648468799999,29719896.89810000,30907,164646.08000000,14993744.27150000,0,2022-03-28 08:00:00
519,1648468800000,91.16,94.86,90.77,92.76,934712.56,1648483199999,86959278.30620000,126462,504505.45000000,46994854.01870000,0,2022-03-28 12:00:00
520,1648483200000,92.75,96.23,91.8,95.13,802714.94,1648497599999,75742134.44720000,110719,416607.05000000,39360709.25530000,0,2022-03-28 16:00:00
521,1648497600000,95.13,95.37,88.7,89.58,699315.9,1648511999999,64598770.95720000,104725,306128.76000000,28313225.77540000,0,2022-03-28 20:00:00
522,1648512000000,89.57,94.58,89.27,93.37,436621.42,1648526399999,40388368.57820000,64592,214540.33000000,19848917.26720000,0,2022-03-29 00:00:00
523,1648526400000,93.37,95.28,92.63,92.65,421433.63,1648540799999,39658917.33550000,54905,191384.69000000,18015252.78040000,0,2022-03-29 04:00:00
524,1648540800000,92.65,94.62,92.62,94.47,322571.3,1648555199999,30222534.98240000,34204,172161.55000000,16132050.95680000,0,2022-03-29 08:00:00
525,1648555200000,94.47,96.46,92.57,92.83,823096.67,1648569599999,77980373.56520000,122255,404586.22000000,38357675.43000000,0,2022-03-29 12:00:00
526,1648569600000,92.83,94.3,90.69,93.54,606561.27,1648583999999,56181228.65870000,83675,303662.89000000,28136672.77200000,0,2022-03-29 16:00:00
527,1648584000000,93.55,93.8,90.24,92.74,334752.11,1648598399999,30767572.81140000,48923,156371.14000000,14374546.09860000,0,2022-03-29 20:00:00
528,1648598400000,92.73,92.74,89.5,92.58,353196.22,1648612799999,32174738.22890000,52285,164680.01000000,15008226.75540000,0,2022-03-30 00:00:00
529,1648612800000,92.58,94.28,91.65,93.91,225997.25,1648627199999,21017167.96600000,34878,121293.23000000,11283753.66380000,0,2022-03-30 04:00:00
530,1648627200000,93.91,94.13,92.05,93.04,298104.75,1648641599999,27746842.07060000,31934,138275.39000000,12873081.64020000,0,2022-03-30 08:00:00
531,1648641600000,93.06,97.47,91.07,97.02,743522.7,1648655999999,69969728.96130000,128210,397173.47000000,37431051.57580000,0,2022-03-30 12:00:00
532,1648656000000,97.0,100.48,95.08,95.8,1376601.98,1648670399999,134685741.70500000,215441,704734.94000000,69007090.25630000,0,2022-03-30 16:00:00
533,1648670400000,95.81,97.37,94.84,95.58,531106.76,1648684799999,50948742.16110000,58521,265835.58000000,25509221.33020000,0,2022-03-30 20:00:00
534,1648684800000,95.57,101.98,94.82,98.8,1019411.87,1648699199999,101203731.91780000,163775,518398.49000000,51435329.08010000,0,2022-03-31 00:00:00
535,1648699200000,98.81,100.1,97.41,99.83,389654.67,1648713599999,38462229.84290000,55086,192531.87000000,19011659.94150000,0,2022-03-31 04:00:00
536,1648713600000,99.83,100.77,98.77,99.25,471157.41,1648727999999,47047785.62390000,69301,224125.98000000,22381759.78580000,0,2022-03-31 08:00:00
537,1648728000000,99.25,100.78,95.33,97.52,1157189.04,1648742399999,113603306.03990000,191415,567242.45000000,55693534.83710000,0,2022-03-31 12:00:00
538,1648742400000,97.52,98.17,93.68,94.48,948872.98,1648756799999,90907520.82910000,141787,441253.48000000,42279508.52000000,0,2022-03-31 16:00:00
539,1648756800000,94.5,97.48,94.42,97.41,430350.74,1648771199999,41252419.16320000,76415,216924.23000000,20800682.21520000,0,2022-03-31 20:00:00
540,1648771200000,97.43,98.3,90.26,92.26,854355.45,1648785599999,80141405.94530000,127328,392711.64000000,36849667.73150000,0,2022-04-01 00:00:00
541,1648785600000,92.26,94.38,91.54,94.2,370250.38,1648799999999,34433410.82230000,54668,187008.70000000,17405276.71600000,0,2022-04-01 04:00:00
542,1648800000000,94.2,95.23,92.83,92.95,321400.81,1648814399999,30252348.99480000,46910,164162.56000000,15462520.49560000,0,2022-04-01 08:00:00
543,1648814400000,92.96,97.86,91.9,96.67,857753.87,1648828799999,81382001.63650000,117221,448346.62000000,42560586.50710000,0,2022-04-01 12:00:00
544,1648828800000,96.73,99.8,96.69,99.11,604931.71,1648843199999,59522444.36980000,88976,302196.55000000,29737369.88830000,0,2022-04-01 16:00:00
545,1648843200000,99.09,99.11,95.68,96.83,352148.85,1648857599999,34267993.78990000,51226,162193.93000000,15778213.00460000,0,2022-04-01 20:00:00
546,1648857600000,96.81,99.1,96.01,97.51,405343.47,1648871999999,39601911.01070000,58103,193086.08000000,18866069.42160000,0,2022-04-02 00:00:00
547,1648872000000,97.53,100.97,96.86,100.76,502670.8,1648886399999,49966295.19430000,77828,266259.54000000,26463183.10720000,0,2022-04-02 04:00:00
548,1648886400000,100.76,102.65,100.22,101.63,445851.34,1648900799999,45146635.05930000,75398,232454.56000000,23544089.35470000,0,2022-04-02 08:00:00
549,1648900800000,101.63,103.62,98.13,99.15,899245.71,1648915199999,91215209.78260000,140692,443833.40000000,45053106.91560000,0,2022-04-02 12:00:00
550,1648915200000,99.14,101.17,96.32,97.7,730681.75,1648929599999,71959394.53540000,104493,353185.76000000,34796588.67670000,0,2022-04-02 16:00:00
551,1648929600000,97.71,98.45,95.73,96.25,342299.48,1648943999999,33303763.36880000,52853,157153.19000000,15302596.13830000,0,2022-04-02 20:00:00
552,1648944000000,96.25,97.53,94.41,97.33,483949.13,1648958399999,46510074.26450000,59938,232262.50000000,22329079.28920000,0,2022-04-03 00:00:00
553,1648958400000,97.35,100.09,97.27,98.65,411322.45,1648972799999,40679344.89280000,59534,218028.48000000,21568559.79860000,0,2022-04-03 04:00:00
554,1648972800000,98.69,99.6,97.12,98.61,402580.38,1648987199999,39646257.96410000,56049,208363.33000000,20526413.76250000,0,2022-04-03 08:00:00
555,1648987200000,98.62,99.2,96.72,97.72,516939.27,1649001599999,50615045.51340000,52931,211066.49000000,20681289.35610000,0,2022-04-03 12:00:00
556,1649001600000,97.74,98.3,96.1,96.64,374489.88,1649015999999,36304597.25210000,41394,181813.10000000,17630217.54500000,0,2022-04-03 16:00:00
557,1649016000000,96.63,99.89,96.47,98.05,540543.94,1649030399999,53212028.71870000,61394,265219.82000000,26122278.21300000,0,2022-04-03 20:00:00
558,1649030400000,98.02,98.08,95.84,96.53,428010.1,1649044799999,41478021.47100000,44288,207517.47000000,20113655.11580000,0,2022-04-04 00:00:00
559,1649044800000,96.51,97.63,96.05,97.28,202672.04,1649059199999,19635212.20040000,20431,104594.33000000,10135074.05060000,0,2022-04-04 04:00:00
560,1649059200000,97.26,97.39,94.56,96.28,508090.68,1649073599999,48712420.36660000,51064,248055.91000000,23781270.75750000,0,2022-04-04 08:00:00
561,1649073600000,96.28,96.56,91.88,92.29,649586.25,1649087999999,61017701.55620000,78475,286871.95000000,26943554.98620000,0,2022-04-04 12:00:00
562,1649088000000,92.29,94.59,90.81,94.14,504653.27,1649102399999,46691606.96660000,64770,246865.60000000,22842783.54530000,0,2022-04-04 16:00:00
563,1649102400000,94.15,96.19,93.44,96.16,307680.72,1649116799999,29196081.77930000,40088,152989.15000000,14516821.55800000,0,2022-04-04 20:00:00
564,1649116800000,96.16,97.46,95.71,96.67,403050.84,1649131199999,38920909.71000000,47620,206280.23000000,19921815.84320000,0,2022-04-05 00:00:00
565,1649131200000,96.67,97.28,94.35,96.2,410278.79,1649145599999,39356086.79780000,51542,155793.96000000,14965711.02210000,0,2022-04-05 04:00:00
566,1649145600000,96.2,96.86,94.92,96.74,219911.57,1649159999999,21076221.56680000,39151,112316.10000000,10768088.23520000,0,2022-04-05 08:00:00
567,1649160000000,96.74,97.7,93.11,93.6,728054.87,1649174399999,69211681.56460000,98013,348819.88000000,33170252.40910000,0,2022-04-05 12:00:00
568,1649174400000,93.6,94.43,91.93,92.97,408885.0,1649188799999,38151875.20050000,57179,190385.81000000,17770617.19070000,0,2022-04-05 16:00:00
569,1649188800000,92.97,93.39,90.6,91.06,266085.26,1649203199999,24464359.97770000,51606,119487.19000000,10991207.32630000,0,2022-04-05 20:00:00
570,1649203200000,91.07,91.11,86.33,89.26,780402.03,1649217599999,69523320.99200000,112892,372477.48000000,33192683.42630000,0,2022-04-06 00:00:00
571,1649217600000,89.26,91.01,88.51,89.87,460566.63,1649231999999,41409699.53690000,50834,184933.81000000,16655313.96420000,0,2022-04-06 04:00:00
572,1649232000000,89.87,90.15,86.12,87.19,437326.11,1649246399999,38492065.81410000,55010,199943.77000000,17594296.56320000,0,2022-04-06 08:00:00
573,1649246400000,87.18,88.04,83.35,85.17,873007.11,1649260799999,74702222.83010000,106508,408373.92000000,34968089.48300000,0,2022-04-06 12:00:00
574,1649260800000,85.15,86.71,83.04,85.91,665797.62,1649275199999,56454893.54440000,92355,329966.12000000,27997822.88530000,0,2022-04-06 16:00:00
575,1649275200000,85.94,86.64,82.63,82.94,309447.74,1649289599999,26191090.84090000,41365,136551.83000000,11575080.00590000,0,2022-04-06 20:00:00
576,1649289600000,82.94,84.52,81.34,83.32,714645.43,1649303999999,59323970.90820000,87178,349640.08000000,29025378.60480000,0,2022-04-07 00:00:00
577,1649304000000,83.35,84.89,82.82,84.66,343811.82,1649318399999,28855100.38630000,55208,185287.94000000,15558331.58290000,0,2022-04-07 04:00:00
578,1649318400000,84.67,85.83,83.77,85.62,433662.98,1649332799999,36738283.10510000,56666,210897.21000000,17869226.20500000,0,2022-04-07 08:00:00
579,1649332800000,85.63,86.0,81.37,83.03,685860.35,1649347199999,57430692.86880000,80766,304322.45000000,25530799.45210000,0,2022-04-07 12:00:00
580,1649347200000,83.02,88.66,82.9,86.84,931969.04,1649361599999,80507329.95850000,122981,472354.59000000,40795211.98020000,0,2022-04-07 16:00:00
581,1649361600000,86.85,88.56,85.8,87.55,282598.36,1649375999999,24677949.51560000,60483,123147.04000000,10755928.67620000,0,2022-04-07 20:00:00
582,1649376000000,87.56,89.21,87.04,88.85,328863.81,1649390399999,29013107.95240000,51242,172794.93000000,15247972.50540000,0,2022-04-08 00:00:00
583,1649390400000,88.85,89.8,86.91,88.1,704696.98,1649404799999,62381071.43480000,82256,312536.58000000,27686295.72800000,0,2022-04-08 04:00:00
584,1649404800000,88.11,89.22,86.23,86.43,409905.79,1649419199999,36009231.18170000,55385,195280.07000000,17165313.03780000,0,2022-04-08 08:00:00
585,1649419200000,86.42,89.89,85.35,89.62,737178.04,1649433599999,64971652.26930000,111025,391944.82000000,34553800.33310000,0,2022-04-08 12:00:00
586,1649433600000,89.61,90.56,85.88,86.66,670136.45,1649447999999,58872021.95280000,96584,331087.37000000,29095034.01590000,0,2022-04-08 16:00:00
587,1649448000000,86.66,87.02,82.69,83.66,338961.13,1649462399999,28636192.12740000,56366,159873.72000000,13494450.35290000,0,2022-04-08 20:00:00
588,1649462400000,83.66,85.56,82.83,83.39,290044.24,1649476799999,24386134.79620000,43873,137760.06000000,11583514.34400000,0,2022-04-09 00:00:00
589,1649476800000,83.39,84.63,82.95,84.52,181464.2,1649491199999,15218592.48820000,31868,107535.53000000,9023303.19160000,0,2022-04-09 04:00:00
590,1649491200000,84.51,84.66,83.3,83.96,135812.4,1649505599999,11407055.53570000,25882,64631.01000000,5429136.35290000,0,2022-04-09 08:00:00
591,1649505600000,83.96,84.48,81.88,82.44,482580.73,1649519999999,40055414.02740000,59523,191765.87000000,15933786.03770000,0,2022-04-09 12:00:00
592,1649520000000,82.44,84.04,82.25,83.13,155480.98,1649534399999,12950080.03590000,26550,81028.99000000,6749407.19990000,0,2022-04-09 16:00:00
593,1649534400000,83.13,84.67,82.79,84.55,123547.25,1649548799999,10345225.07930000,20653,67772.94000000,5677886.26400000,0,2022-04-09 20:00:00
594,1649548800000,84.57,84.84,83.83,84.44,123516.06,1649563199999,10428711.61870000,20174,59313.66000000,5008962.43030000,0,2022-04-10 00:00:00
595,1649563200000,84.43,84.51,83.21,83.31,118536.69,1649577599999,9929009.36290000,24592,55366.52000000,4637224.54000000,0,2022-04-10 04:00:00
596,1649577600000,83.32,83.66,82.54,83.63,123997.44,1649591999999,10315946.00200000,27517,60619.98000000,5045674.98460000,0,2022-04-10 08:00:00
597,1649592000000,83.63,84.24,83.19,84.02,136408.71,1649606399999,11429818.60580000,26550,73794.23000000,6185770.81350000,0,2022-04-10 12:00:00
598,1649606400000,84.03,85.66,83.87,84.71,228573.6,1649620799999,19384886.71390000,34827,121459.13000000,10300875.95000000,0,2022-04-10 16:00:00
599,1649620800000,84.71,85.12,80.67,81.01,388380.97,1649635199999,32146392.47100000,49376,188158.28000000,15569511.17220000,0,2022-04-10 20:00:00
600,1649635200000,81.0,81.54,78.13,79.21,646571.3,1649649599999,51507948.27950000,78974,265665.06000000,21173599.09420000,0,2022-04-11 00:00:00
601,1649649600000,79.21,80.13,78.7,80.08,220618.49,1649663999999,17559441.28250000,32257,121449.01000000,9665969.63890000,0,2022-04-11 04:00:00
602,1649664000000,80.08,80.31,75.0,75.85,752409.14,1649678399999,57971849.92350000,86599,350231.67000000,26984430.07660000,0,2022-04-11 08:00:00
603,1649678400000,75.86,77.02,74.46,75.37,565377.3,1649692799999,42872438.65170000,67057,294211.06000000,22305061.42010000,0,2022-04-11 12:00:00
604,1649692800000,75.34,76.52,73.55,74.11,466585.08,1649707199999,35049898.14910000,62172,222420.23000000,16724710.17170000,0,2022-04-11 16:00:00
605,1649707200000,74.09,74.85,72.73,74.35,379139.29,1649721599999,27983531.46250000,54230,188301.10000000,13907005.96630000,0,2022-04-11 20:00:00
606,1649721600000,74.35,75.96,73.88,75.08,260908.7,1649735999999,19548261.15970000,37808,140599.68000000,10532049.21380000,0,2022-04-12 00:00:00
607,1649736000000,75.08,77.69,74.92,77.36,270989.03,1649750399999,20794800.09510000,49267,146575.03000000,11251417.65260000,0,2022-04-12 04:00:00
608,1649750400000,77.38,78.73,76.8,78.64,270576.01,1649764799999,21013780.20670000,51061,137888.87000000,10717258.38320000,0,2022-04-12 08:00:00
609,1649764800000,78.64,79.5,75.64,76.48,769406.55,1649779199999,59731181.29040000,115816,339372.90000000,26376341.45600000,0,2022-04-12 12:00:00
610,1649779200000,76.48,77.42,74.27,74.33,367455.01,1649793599999,27849403.31790000,60825,161375.45000000,12234734.75430000,0,2022-04-12 16:00:00
611,1649793600000,74.33,76.66,74.21,76.31,207498.3,1649807999999,15678426.71680000,33020,105752.77000000,7988928.07570000,0,2022-04-12 20:00:00
612,1649808000000,76.32,77.78,76.12,76.95,197085.8,1649822399999,15147255.23090000,33868,100527.39000000,7729278.54380000,0,2022-04-13 00:00:00
613,1649822400000,76.95,77.8,76.63,77.5,134755.62,1649836799999,10404333.62790000,25486,67943.46000000,5245387.13650000,0,2022-04-13 04:00:00
614,1649836800000,77.5,78.05,76.35,76.48,210831.26,1649851199999,16278129.57030000,38788,103008.56000000,7956076.17630000,0,2022-04-13 08:00:00
615,1649851200000,76.47,80.26,75.8,79.85,619244.53,1649865599999,48514572.62880000,92167,330345.90000000,25899089.66110000,0,2022-04-13 12:00:00
616,1649865600000,79.86,80.48,78.81,80.15,293557.32,1649879999999,23433450.82980000,46713,138409.30000000,11047787.32360000,0,2022-04-13 16:00:00
617,1649880000000,80.15,80.65,79.33,80.2,225093.36,1649894399999,17998871.91170000,34707,100998.46000000,8075860.96670000,0,2022-04-13 20:00:00
618,1649894400000,80.2,81.6,79.72,81.08,215797.51,1649908799999,17455745.52360000,32312,113420.00000000,9178588.18220000,0,2022-04-14 00:00:00
619,1649908800000,81.08,81.87,80.43,81.01,200828.32,1649923199999,16307499.42640000,30596,90767.59000000,7371521.83550000,0,2022-04-14 04:00:00
620,1649923200000,81.01,81.43,78.92,79.23,270391.4,1649937599999,21638946.59270000,38990,116867.08000000,9354529.94000000,0,2022-04-14 08:00:00
621,1649937600000,79.23,80.99,76.72,76.95,671263.47,1649951999999,52804580.16640000,93146,290974.49000000,22914234.27580000,0,2022-04-14 12:00:00
