,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
766,1643752800000,0.00997,0.009987,0.009949,0.009968,2327.291,1643756399999,23.19637385,2431,1213.05500000,12.09166083,0,2022-02-01 22:00:00
767,1643756400000,0.009968,0.009973,0.009912,0.009926,3756.431,1643759999999,37.36642020,2944,1576.15100000,15.68531304,0,2022-02-01 23:00:00
768,1643760000000,0.009926,0.009937,0.009886,0.009927,7389.648,1643763599999,73.23573126,6254,3538.20200000,35.07126761,0,2022-02-02 00:00:00
769,1643763600000,0.009922,0.009945,0.00991,0.009936,2635.713,1643767199999,26.17446065,3836,1465.05400000,14.55081637,0,2022-02-02 01:00:00
770,1643767200000,0.009933,0.009938,0.009894,0.009934,2728.505,1643770799999,27.06788167,2587,1385.64100000,13.74646142,0,2022-02-02 02:00:00
771,1643770800000,0.009934,0.009976,0.009928,0.009964,3425.277,1643774399999,34.10734716,2513,1827.66200000,18.19936422,0,2022-02-02 03:00:00
772,1643774400000,0.009964,0.009966,0.009922,0.009937,3863.5,1643777999999,38.41742429,2525,1891.93500000,18.81446354,0,2022-02-02 04:00:00
773,1643778000000,0.009937,0.009965,0.009917,0.009963,4257.347,1643781599999,42.32001876,2968,2297.51400000,22.84048084,0,2022-02-02 05:00:00
774,1643781600000,0.009962,0.009974,0.009945,0.009953,2828.327,1643785199999,28.16662161,2416,1420.21300000,14.14405481,0,2022-02-02 06:00:00
775,1643785200000,0.009952,0.009957,0.00992,0.009924,3180.672,1643788799999,31.61672985,3152,1634.35800000,16.24640030,0,2022-02-02 07:00:00
776,1643788800000,0.009924,0.009924,0.009891,0.009908,3066.558,1643792399999,30.39393505,3009,1525.65000000,15.12297387,0,2022-02-02 08:00:00
777,1643792400000,0.009909,0.009917,0.009892,0.009913,2799.762,1643795999999,27.73097116,2578,1526.48000000,15.12002667,0,2022-02-02 09:00:00
778,1643796000000,0.009914,0.009946,0.009911,0.009931,2483.17,1643799599999,24.65848585,2173,1328.37100000,13.19180186,0,2022-02-02 10:00:00
779,1643799600000,0.009932,0.00995,0.009923,0.009944,3125.562,1643803199999,31.05720777,2274,1631.71000000,16.21111083,0,2022-02-02 11:00:00
780,1643803200000,0.009943,0.009953,0.009922,0.009942,4564.475,1643806799999,45.36982011,3297,2139.00500000,21.26015607,0,2022-02-02 12:00:00
781,1643806800000,0.009941,0.009955,0.009924,0.00994,5470.474,1643810399999,54.38193750,3812,2823.39700000,28.06885481,0,2022-02-02 13:00:00
782,1643810400000,0.009941,0.009997,0.009891,0.009892,9673.098,1643813999999,96.21734726,6778,5113.57400000,50.87667822,0,2022-02-02 14:00:00
783,1643814000000,0.009892,0.009931,0.009888,0.009915,8002.162,1643817599999,79.27806371,5682,4022.78700000,39.85553511,0,2022-02-02 15:00:00
784,1643817600000,0.009915,0.009976,0.009911,0.009973,6205.909,1643821199999,61.71910368,4912,3310.84200000,32.92629577,0,2022-02-02 16:00:00
785,1643821200000,0.009973,0.010005,0.009956,0.010005,6430.369,1643824799999,64.16113797,4078,3567.48700000,35.60135139,0,2022-02-02 17:00:00
786,1643824800000,0.010005,0.010015,0.009991,0.010009,4645.14,1643828399999,46.47007233,3751,2635.64700000,26.36765071,0,2022-02-02 18:00:00
787,1643828400000,0.010009,0.010032,0.010007,0.010014,4141.228,1643831999999,41.48716422,3662,2544.26400000,25.48864227,0,2022-02-02 19:00:00
788,1643832000000,0.010013,0.010018,0.009974,0.010012,4535.436,1643835599999,45.33650702,3213,2525.33200000,25.24357149,0,2022-02-02 20:00:00
789,1643835600000,0.010013,0.01003,0.009987,0.009989,6064.695,1643839199999,60.67908500,4423,2906.85700000,29.08637362,0,2022-02-02 21:00:00
790,1643839200000,0.009991,0.010006,0.009941,0.009976,4439.167,1643842799999,44.28703147,3766,2213.02600000,22.08007281,0,2022-02-02 22:00:00
791,1643842800000,0.009975,0.009993,0.009941,0.009948,4411.125,1643846399999,43.97099658,3140,2304.32500000,22.97131395,0,2022-02-02 23:00:00
792,1643846400000,0.009949,0.009992,0.009938,0.00997,4475.834,1643849999999,44.58850969,4030,2333.23000000,23.24663051,0,2022-02-03 00:00:00
793,1643850000000,0.00997,0.009989,0.009894,0.009906,4674.233,1643853599999,46.42935353,4791,1565.95400000,15.56444917,0,2022-02-03 01:00:00
794,1643853600000,0.009906,0.009917,0.00988,0.009908,3778.358,1643857199999,37.39893998,3156,1637.04300000,16.20397896,0,2022-02-03 02:00:00
795,1643857200000,0.009907,0.009941,0.009906,0.009933,4109.775,1643860799999,40.79583271,2774,2230.87300000,22.14374663,0,2022-02-03 03:00:00
796,1643860800000,0.009932,0.009941,0.009918,0.009922,2135.031,1643864399999,21.19520796,1863,1031.01900000,10.23600151,0,2022-02-03 04:00:00
797,1643864400000,0.009921,0.009934,0.009903,0.009929,2615.501,1643867999999,25.94452186,2227,1151.51400000,11.42444229,0,2022-02-03 05:00:00
798,1643868000000,0.009929,0.009959,0.009921,0.009954,2430.232,1643871599999,24.16655792,2092,1363.22900000,13.55559366,0,2022-02-03 06:00:00
799,1643871600000,0.009955,0.00997,0.009952,0.009967,2695.773,1643875199999,26.84777066,1988,1569.72800000,15.63369656,0,2022-02-03 07:00:00
800,1643875200000,0.009968,0.009984,0.009944,0.009966,2924.807,1643878799999,29.14965746,2301,1411.67900000,14.06869176,0,2022-02-03 08:00:00
801,1643878800000,0.009966,0.009983,0.009939,0.009946,4007.189,1643882399999,39.92152172,2423,2221.27000000,22.13166902,0,2022-02-03 09:00:00
802,1643882400000,0.009945,0.009951,0.009905,0.009912,5011.976,1643885999999,49.75671965,4260,2534.37500000,25.16224363,0,2022-02-03 10:00:00
803,1643886000000,0.009912,0.009931,0.009904,0.009908,3342.768,1643889599999,33.15676140,2793,1566.49300000,15.53882530,0,2022-02-03 11:00:00
804,1643889600000,0.009908,0.009971,0.0099,0.009949,3930.385,1643893199999,39.07001052,3523,2123.19400000,21.10691491,0,2022-02-03 12:00:00
805,1643893200000,0.009948,0.009967,0.009921,0.009953,3353.563,1643896799999,33.36279544,3081,1727.71200000,17.18906211,0,2022-02-03 13:00:00
806,1643896800000,0.009953,0.009965,0.009928,0.009952,5147.721,1643900399999,51.20770247,3612,2639.39500000,26.25662129,0,2022-02-03 14:00:00
807,1643900400000,0.009952,0.009977,0.009942,0.009973,5639.589,1643903999999,56.15956889,3960,2964.26200000,29.52186415,0,2022-02-03 15:00:00
808,1643904000000,0.009974,0.009982,0.009954,0.009958,3651.015,1643907599999,36.40361221,2885,1805.31200000,18.00241103,0,2022-02-03 16:00:00
809,1643907600000,0.009958,0.009979,0.009943,0.009953,3644.933,1643911199999,36.29653093,2774,1947.85200000,19.39606458,0,2022-02-03 17:00:00
810,1643911200000,0.009953,0.009957,0.009936,0.00995,2127.944,1643914799999,21.16802596,2001,1107.74200000,11.02001790,0,2022-02-03 18:00:00
811,1643914800000,0.00995,0.009952,0.009923,0.00994,3102.814,1643918399999,30.83856987,2453,1547.60000000,15.38205041,0,2022-02-03 19:00:00
812,1643918400000,0.00994,0.009989,0.009939,0.009985,3408.931,1643921999999,33.97899197,2884,1803.06400000,17.97204547,0,2022-02-03 20:00:00
813,1643922000000,0.009986,0.010021,0.009959,0.010006,5971.473,1643925599999,59.68101810,4400,3749.65300000,37.48199700,0,2022-02-03 21:00:00
814,1643925600000,0.010006,0.010017,0.009984,0.009995,3325.533,1643929199999,33.27877484,3568,1823.89200000,18.25304524,0,2022-02-03 22:00:00
815,1643929200000,0.009995,0.010002,0.009963,0.009977,3927.2,1643932799999,39.21448497,3157,1951.12000000,19.48406971,0,2022-02-03 23:00:00
816,1643932800000,0.009978,0.009985,0.009948,0.009982,5020.171,1643936399999,50.03927072,4147,2480.14900000,24.72381797,0,2022-02-04 00:00:00
817,1643936400000,0.009982,0.009985,0.009954,0.009958,2819.038,1643939999999,28.12631275,3793,1422.81400000,14.19672012,0,2022-02-04 01:00:00
818,1643940000000,0.009957,0.009972,0.009934,0.009943,3434.437,1643943599999,34.17387086,2800,1599.72700000,15.92019850,0,2022-02-04 02:00:00
819,1643943600000,0.009942,0.009954,0.009933,0.009936,2867.772,1643947199999,28.51576128,2193,1477.12500000,14.68866689,0,2022-02-04 03:00:00
820,1643947200000,0.009936,0.009958,0.009932,0.009957,2445.289,1643950799999,24.31999358,2304,1286.21800000,12.79274254,0,2022-02-04 04:00:00
821,1643950800000,0.009957,0.01001,0.009951,0.009996,5756.322,1643954399999,57.50662223,3347,3100.23600000,30.97005833,0,2022-02-04 05:00:00
822,1643954400000,0.009996,0.009996,0.009931,0.00994,4067.376,1643957999999,40.49070966,4051,1653.07200000,16.45967379,0,2022-02-04 06:00:00
823,1643958000000,0.00994,0.009974,0.009915,0.009967,4370.301,1643961599999,43.48527082,3606,1864.06900000,18.54990713,0,2022-02-04 07:00:00
824,1643961600000,0.009968,0.009996,0.009966,0.009974,4122.767,1643965199999,41.15444975,2957,2279.55000000,22.75597753,0,2022-02-04 08:00:00
825,1643965200000,0.009974,0.009987,0.009947,0.009963,4342.572,1643968799999,43.29249556,2736,1740.38500000,17.34862101,0,2022-02-04 09:00:00
826,1643968800000,0.009963,0.00999,0.009943,0.009987,5736.848,1643972399999,57.17364550,3236,2791.98600000,27.81887292,0,2022-02-04 10:00:00
827,1643972400000,0.009987,0.010002,0.009974,0.009977,4446.43,1643975999999,44.41339041,2711,1582.95300000,15.81331517,0,2022-02-04 11:00:00
828,1643976000000,0.009977,0.009993,0.009947,0.00995,3783.637,1643979599999,37.69886490,2627,1875.81900000,18.69179570,0,2022-02-04 12:00:00
829,1643979600000,0.00995,0.009983,0.00994,0.009975,5322.561,1643983199999,53.02943182,3778,2867.08600000,28.56617512,0,2022-02-04 13:00:00
830,1643983200000,0.009975,0.009989,0.009905,0.009923,6521.694,1643986799999,64.90870599,5097,3122.01700000,31.07674667,0,2022-02-04 14:00:00
831,1643986800000,0.009924,0.009924,0.00966,0.009677,22236.02,1643990399999,216.66681617,17315,9147.39500000,89.09399882,0,2022-02-04 15:00:00
832,1643990400000,0.009678,0.009709,0.009597,0.009669,19784.269,1643993999999,191.13784371,12261,7579.97500000,73.25465460,0,2022-02-04 16:00:00
833,1643994000000,0.009669,0.009725,0.009663,0.009688,8665.348,1643997599999,84.00515951,4990,4325.84000000,41.93461230,0,2022-02-04 17:00:00
834,1643997600000,0.009688,0.009719,0.00968,0.009714,6687.697,1644001199999,64.87580422,3647,2715.59600000,26.34702264,0,2022-02-04 18:00:00
835,1644001200000,0.009714,0.009741,0.009685,0.009725,7718.168,1644004799999,74.91951621,3847,2798.40100000,27.17608087,0,2022-02-04 19:00:00
836,1644004800000,0.009725,0.009753,0.009704,0.00974,6673.996,1644008399999,64.95788149,4701,2733.80400000,26.60702576,0,2022-02-04 20:00:00
837,1644008400000,0.009739,0.009779,0.009737,0.009748,3999.399,1644011999999,39.01706523,3914,2126.80000000,20.75065119,0,2022-02-04 21:00:00
838,1644012000000,0.009748,0.009761,0.009725,0.009734,3816.737,1644015599999,37.19418904,3469,1605.43800000,15.64606494,0,2022-02-04 22:00:00
839,1644015600000,0.009737,0.009762,0.009572,0.009614,6575.869,1644019199999,63.54646172,6547,2751.24200000,26.61003485,0,2022-02-04 23:00:00
840,1644019200000,0.009612,0.009629,0.009578,0.00961,7528.595,1644022799999,72.29664633,5727,3883.52600000,37.29534628,0,2022-02-05 00:00:00
841,1644022800000,0.00961,0.009631,0.009595,0.009629,4149.549,1644026399999,39.87677299,5635,2029.36300000,19.50191562,0,2022-02-05 01:00:00
842,1644026400000,0.009628,0.009642,0.009623,0.009641,2736.338,1644029999999,26.34872508,2459,1387.77500000,13.36341084,0,2022-02-05 02:00:00
843,1644030000000,0.009641,0.009811,0.009638,0.009811,6523.649,1644033599999,63.32332356,6100,3702.90200000,35.95583676,0,2022-02-05 03:00:00
844,1644033600000,0.009811,0.010111,0.009778,0.01011,15379.375,1644037199999,153.37372099,24611,10548.29100000,105.32810610,0,2022-02-05 04:00:00
845,1644037200000,0.010111,0.01034,0.010076,0.010339,16508.164,1644040799999,168.56847796,19054,11601.14700000,118.53973260,0,2022-02-05 05:00:00
846,1644040800000,0.010339,0.010361,0.010151,0.01017,14014.955,1644044399999,143.85513556,11982,6532.02600000,67.10236150,0,2022-02-05 06:00:00
847,1644044400000,0.010169,0.010255,0.010154,0.010228,8337.115,1644047999999,85.15336453,5815,4566.92600000,46.64803447,0,2022-02-05 07:00:00
848,1644048000000,0.010228,0.010289,0.010201,0.01023,6207.111,1644051599999,63.55436411,4649,3081.56900000,31.55505014,0,2022-02-05 08:00:00
849,1644051600000,0.010231,0.010254,0.01018,0.010182,5871.564,1644055199999,59.96508239,3984,2889.12500000,29.50800266,0,2022-02-05 09:00:00
850,1644055200000,0.010181,0.010183,0.010153,0.010179,3475.082,1644058799999,35.33519799,3047,1725.51500000,17.54588134,0,2022-02-05 10:00:00
851,1644058800000,0.010179,0.010196,0.010166,0.010196,4007.008,1644062399999,40.79639229,3010,1965.51400000,20.01178543,0,2022-02-05 11:00:00
852,1644062400000,0.010194,0.010209,0.010171,0.010205,4282.941,1644065999999,43.64500575,3137,2388.21600000,24.33860025,0,2022-02-05 12:00:00
853,1644066000000,0.010204,0.010211,0.010179,0.010192,5145.541,1644069599999,52.46578952,2897,2324.19800000,23.69860141,0,2022-02-05 13:00:00
854,1644069600000,0.010192,0.010192,0.010097,0.010134,7135.041,1644073199999,72.26550329,4927,3302.84000000,33.45782424,0,2022-02-05 14:00:00
855,1644073200000,0.010134,0.010135,0.010081,0.010096,6819.566,1644076799999,68.87191144,4065,2840.23600000,28.68571244,0,2022-02-05 15:00:00
856,1644076800000,0.010094,0.010096,0.009968,0.00998,8408.005,1644080399999,84.42424720,6828,3517.61500000,35.33026428,0,2022-02-05 16:00:00
857,1644080400000,0.009978,0.010038,0.00995,0.010022,7761.199,1644083999999,77.55666498,6142,4211.75500000,42.09245899,0,2022-02-05 17:00:00
858,1644084000000,0.010023,0.010023,0.009946,0.009951,4432.322,1644087599999,44.23801659,3650,2248.96500000,22.44467941,0,2022-02-05 18:00:00
859,1644087600000,0.00995,0.009951,0.00989,0.009921,9276.252,1644091199999,91.94336867,4488,6319.35400000,62.62028472,0,2022-02-05 19:00:00
860,1644091200000,0.00992,0.009932,0.009901,0.00993,4020.16,1644094799999,39.85822258,2950,1989.23100000,19.72208802,0,2022-02-05 20:00:00
861,1644094800000,0.009931,0.009938,0.009907,0.009921,3446.632,1644098399999,34.19974306,2734,1656.69400000,16.43910011,0,2022-02-05 21:00:00
862,1644098400000,0.009921,0.009964,0.009896,0.009964,2648.515,1644101999999,26.28406489,2807,1531.40500000,15.19965044,0,2022-02-05 22:00:00
863,1644102000000,0.009964,0.010011,0.009958,0.009999,2639.157,1644105599999,26.34854383,2785,1473.28900000,14.70889002,0,2022-02-05 23:00:00
864,1644105600000,0.009999,0.010044,0.009991,0.010044,3120.91,1644109199999,31.24795917,3873,1636.95100000,16.39369351,0,2022-02-06 00:00:00
865,1644109200000,0.010043,0.010124,0.010036,0.010122,4236.506,1644112799999,42.74053662,6299,2473.34600000,24.95481830,0,2022-02-06 01:00:00
866,1644112800000,0.010122,0.010126,0.010052,0.010058,3939.629,1644116399999,39.75115618,3314,2007.47800000,20.25711703,0,2022-02-06 02:00:00
867,1644116400000,0.010057,0.010094,0.010052,0.010064,3467.744,1644119999999,34.94746324,2406,1898.39100000,19.13064262,0,2022-02-06 03:00:00
868,1644120000000,0.010064,0.01008,0.009982,0.009998,5499.764,1644123599999,55.07017138,4416,2442.06200000,24.45088085,0,2022-02-06 04:00:00
869,1644123600000,0.009998,0.010013,0.009985,0.009992,3157.644,1644127199999,31.57148817,2134,1607.70500000,16.07421789,0,2022-02-06 05:00:00
870,1644127200000,0.009991,0.010002,0.009963,0.009986,3851.978,1644130799999,38.44265478,2634,2197.35300000,21.92910696,0,2022-02-06 06:00:00
871,1644130800000,0.009986,0.010007,0.009975,0.010006,3277.275,1644134399999,32.73953250,2413,1638.99100000,16.37334077,0,2022-02-06 07:00:00
872,1644134400000,0.010006,0.010027,0.009988,0.010011,3653.791,1644137999999,36.54960349,2630,1847.01800000,18.47691001,0,2022-02-06 08:00:00
873,1644138000000,0.010013,0.010054,0.009999,0.010053,3800.226,1644141599999,38.08697913,2756,2129.73200000,21.34515312,0,2022-02-06 09:00:00
874,1644141600000,0.010053,0.010075,0.010026,0.010035,2438.247,1644145199999,24.48856819,2653,1336.49700000,13.42418710,0,2022-02-06 10:00:00
875,1644145200000,0.010034,0.01004,0.010013,0.010034,2901.718,1644148799999,29.09019718,2240,1343.67500000,13.47086990,0,2022-02-06 11:00:00
876,1644148800000,0.010031,0.010043,0.009988,0.010002,2641.808,1644152399999,26.46796078,2409,1140.46500000,11.42947829,0,2022-02-06 12:00:00
877,1644152400000,0.010005,0.010008,0.00999,0.010001,3166.371,1644155999999,31.65780202,2334,1587.43100000,15.87169851,0,2022-02-06 13:00:00
878,1644156000000,0.010002,0.010053,0.009942,0.009946,7435.586,1644159599999,74.34063989,5606,3844.37500000,38.44679490,0,2022-02-06 14:00:00
879,1644159600000,0.009945,0.009945,0.00985,0.009899,7036.07,1644163199999,69.63331138,6118,3096.76800000,30.65059582,0,2022-02-06 15:00:00
880,1644163200000,0.009899,0.009926,0.009875,0.009926,2827.676,1644166799999,28.00240244,2513,1487.09600000,14.72723967,0,2022-02-06 16:00:00
881,1644166800000,0.009927,0.009951,0.009924,0.009951,2852.958,1644170399999,28.36185215,2604,1561.11100000,15.51980071,0,2022-02-06 17:00:00
882,1644170400000,0.009951,0.009968,0.009928,0.009932,2610.562,1644173999999,25.97442943,2649,1207.90900000,12.01945863,0,2022-02-06 18:00:00
883,1644174000000,0.009933,0.009941,0.009905,0.009924,2113.714,1644177599999,20.97691538,2175,1116.86600000,11.08446886,0,2022-02-06 19:00:00
884,1644177600000,0.009923,0.009933,0.009887,0.009895,2855.189,1644181199999,28.29639575,3009,1351.43300000,13.39509472,0,2022-02-06 20:00:00
885,1644181200000,0.009896,0.009907,0.009888,0.009894,2297.88,1644184799999,22.74111896,1887,964.64100000,9.54710561,0,2022-02-06 21:00:00
886,1644184800000,0.009894,0.009898,0.009882,0.009894,2635.893,1644188399999,26.07644436,1786,1166.87600000,11.54418474,0,2022-02-06 22:00:00
887,1644188400000,0.009894,0.009914,0.009836,0.00991,7009.2,1644191999999,69.24051500,5411,3306.67800000,32.66930821,0,2022-02-06 23:00:00
888,1644192000000,0.00991,0.009943,0.00987,0.009938,7001.534,1644195599999,69.43739439,5937,3429.41100000,34.00808745,0,2022-02-07 00:00:00
889,1644195600000,0.009938,0.009947,0.009905,0.009938,3959.882,1644199199999,39.30651460,6560,2126.38500000,21.10807840,0,2022-02-07 01:00:00
890,1644199200000,0.009938,0.009957,0.009904,0.009946,4126.395,1644202799999,40.97716675,3523,2002.71300000,19.88930632,0,2022-02-07 02:00:00
891,1644202800000,0.009949,0.009988,0.009937,0.009973,5047.943,1644206399999,50.31858707,4311,2543.94300000,25.35782378,0,2022-02-07 03:00:00
892,1644206400000,0.009973,0.010002,0.009942,0.010001,4398.388,1644209999999,43.86909236,4108,2502.75500000,24.96546383,0,2022-02-07 04:00:00
893,1644210000000,0.010001,0.010011,0.009964,0.009995,3361.72,1644213599999,33.58326567,3556,1526.17400000,15.24778181,0,2022-02-07 05:00:00
894,1644213600000,0.009996,0.010026,0.009994,0.010003,3527.647,1644217199999,35.30692083,3135,1987.36600000,19.89092090,0,2022-02-07 06:00:00
895,1644217200000,0.010003,0.010024,0.009973,0.009981,3078.605,1644220799999,30.77565963,2597,1416.38100000,14.16051963,0,2022-02-07 07:00:00
896,1644220800000,0.009981,0.01,0.009972,0.009981,2809.252,1644224399999,28.05161488,2399,1457.76400000,14.55707575,0,2022-02-07 08:00:00
897,1644224400000,0.009981,0.010005,0.009972,0.009988,3123.17,1644227999999,31.19215243,2702,1559.03400000,15.57114240,0,2022-02-07 09:00:00
898,1644228000000,0.009986,0.010003,0.009981,0.009993,2335.72,1644231599999,23.33776519,2036,1205.83100000,12.04828530,0,2022-02-07 10:00:00
899,1644231600000,0.009993,0.010002,0.009975,0.009982,2724.375,1644235199999,27.20763815,2281,1044.56400000,10.43186348,0,2022-02-07 11:00:00
900,1644235200000,0.009982,0.010025,0.009977,0.010021,3465.689,1644238799999,34.66747671,2700,1922.64000000,19.23549851,0,2022-02-07 12:00:00
